Date,Open,High,Low,Close,Volume
2012-01-03,2344.0,2367.0,2308.0,2318.0,1310779
2012-01-04,2319.0,2324.0,2282.0,2298.0,1175125
2012-01-05,2318.0,2346.0,2304.0,2313.0,1236352
2012-01-06,2320.0,2327.0,2276.0,2289.0,1211835
2012-01-09,2299.0,2299.0,2235.0,2247.0,1497460
2012-01-10,2254.0,2283.0,2245.0,2279.0,1388679
2012-01-11,2278.0,2282.0,2236.0,2263.0,1030528
2012-01-12,2270.0,2289.0,2255.0,2275.0,961704
2012-01-13,2284.0,2305.0,2252.0,2279.0,835076
2012-01-16,2268.0,2284.0,2257.0,2269.0,471106
2012-01-17,2290.0,2302.0,2273.0,2287.0,1650334
2012-01-18,2288.0,2357.0,2269.0,2355.0,1351629
2012-01-19,2366.0,2443.0,2360.0,2431.0,1610914
2012-01-20,2443.0,2451.0,2411.0,2418.0,1093514
2012-01-23,2411.0,2427.0,2380.0,2420.0,962143
2012-01-24,2399.0,2418.0,2357.0,2368.0,1081510
2012-01-25,2372.0,2383.0,2352.0,2360.0,1068726
2012-01-26,2375.0,2463.0,2375.0,2457.0,2006282
2012-01-27,2429.0,2437.0,2390.0,2397.0,1273294
2012-01-30,2390.0,2400.0,2358.0,2382.0,642478
2012-01-31,2395.0,2418.0,2367.0,2373.0,928609
2012-02-01,2377.0,2431.0,2363.0,2425.0,1416337
2012-02-02,2432.0,2440.0,2410.0,2425.0,835101
2012-02-03,2419.0,2484.0,2383.0,2484.0,808028
2012-02-06,2484.0,2487.0,2466.0,2472.0,479680
2012-02-07,2474.0,2477.0,2402.0,2424.0,856492
2012-02-08,2437.0,2457.0,2397.0,2410.0,774539
2012-02-09,2427.0,2462.0,2418.0,2453.0,732434
2012-02-10,2440.0,2476.0,2435.0,2471.0,916004
2012-02-13,2485.0,2526.0,2483.0,2504.0,522011
2012-02-14,2484.7,2559.65,2484.7,2506.3,756237
2012-02-15,2517.11,2533.31,2489.51,2508.46,796092
2012-02-16,2496.0,2558.0,2474.0,2544.0,960780
2012-02-17,2561.0,2616.0,2561.0,2600.0,925227
2012-02-20,2622.0,2685.0,2616.0,2663.0,910585
2012-02-21,2667.0,2667.0,2610.0,2613.0,1075371
2012-02-22,2609.0,2639.0,2606.0,2609.0,851963
2012-02-23,2601.0,2635.0,2583.0,2616.0,625898
2012-02-24,2625.0,2658.0,2604.0,2640.0,526887
2012-02-27,2642.0,2652.0,2611.0,2651.0,810605
2012-02-28,2641.34,2681.31,2640.42,2676.99,1059106
2012-02-29,2671.0,2687.0,2631.0,2632.0,758666
2012-03-01,2634.0,2701.0,2612.0,2701.0,885845
2012-03-02,2702.0,2712.0,2668.0,2674.0,457796
