Date,Open,High,Low,Close,Volume
2012-01-03,311.1,317.8,311.1,317.8,194628
2012-01-04,315.8,316.2,306.1,306.7,249912
2012-01-05,306.1,309.19,305.8,307.2,156916
2012-01-06,309.6,312.08,305.68,309.0,314126
2012-01-09,309.1,311.8,308.0,309.0,147171
2012-01-10,309.6,315.0,307.71,314.0,198409
2012-01-11,313.0,317.0,311.5,316.9,369881
2012-01-12,316.5,318.7,316.5,317.2,100807
2012-01-13,317.5,319.9,316.6,316.6,868720
2012-01-16,317.0,319.69,316.0,317.1,88517
2012-01-17,319.9,322.1,318.5,320.0,200180
2012-01-18,321.3,321.4,316.8,318.5,129259
2012-01-19,319.9,322.2,318.5,319.5,363165
2012-01-20,321.0,321.0,316.5,319.0,800604
2012-01-23,319.9,321.5,315.21,320.4,196384
2012-01-24,317.0,319.9,315.0,316.4,482552
2012-01-25,316.0,318.8,314.4,316.5,214799
2012-01-26,317.0,321.5,317.0,320.1,415091
2012-01-27,320.1,323.0,316.1,322.5,251952
2012-01-30,320.0,323.33,319.5,320.1,217023
2012-01-31,320.3,323.0,318.83,319.7,293356
2012-02-01,321.0,325.0,318.21,324.8,397874
2012-02-02,325.0,325.0,321.29,325.0,192539
2012-02-03,325.5,328.3,320.9,327.7,441661
2012-02-06,328.2,329.0,326.0,329.0,239523
2012-02-07,328.2,329.0,327.7,329.0,270059
2012-02-08,330.0,331.5,328.1,331.0,219053
2012-02-09,330.2,333.0,328.82,331.0,310300
2012-02-10,329.8,332.9,327.81,330.2,153426
2012-02-13,329.0,332.7,327.91,332.7,19397
2012-02-14,331.0,335.5,331.0,333.5,261790
2012-02-15,333.9,336.0,333.1,334.2,135752
2012-02-16,333.0,333.15,330.79,331.5,219301
2012-02-17,333.0,335.9,333.0,334.0,28939
2012-02-20,334.0,336.5,333.16,336.3,125247
2012-02-21,337.3,338.9,332.69,338.8,269905
2012-02-22,338.0,341.4,338.0,340.9,173127
2012-02-23,340.0,343.5,339.32,343.4,266925
2012-02-24,342.6,345.4,341.78,343.6,104807
2012-02-27,341.5,343.98,341.31,343.1,70174
2012-02-28,343.0,345.1,342.1,343.0,126268
2012-02-29,343.1,345.09,342.19,343.0,123119
2012-03-01,342.0,343.29,342.0,342.2,81553
2012-03-02,344.8,344.8,342.2,343.5,19564
2012-03-05,342.1,342.9,338.5,338.5,75393
2012-03-06,339.9,339.9,333.1,334.0,108740
2012-03-07,333.9,335.8,332.5,334.2,34437
2012-03-08,334.5,338.5,334.1,335.9,71378
