Date,Open,High,Low,Close,Volume
2012-01-03,2035.0,2055.0,2035.0,2041.0,34610
2012-01-04,2058.0,2058.0,2038.8,2055.0,24433
2012-01-05,2047.0,2059.0,2040.0,2052.0,64809
2012-01-06,2042.0,2055.0,2042.0,2045.0,61713
2012-01-09,2040.0,2055.0,2040.0,2050.0,48964
2012-01-10,2044.0,2055.0,2042.0,2045.0,35382
2012-01-11,2045.0,2059.0,2045.0,2059.0,32436
2012-01-12,2050.0,2065.0,2050.0,2065.0,36082
2012-01-13,2073.0,2073.0,2051.0,2064.0,61608
2012-01-16,2070.0,2075.0,2052.7,2064.0,72040
2012-01-17,2063.0,2082.0,2046.0,2051.0,90468
2012-01-18,2050.0,2075.88,2050.0,2055.0,72998
2012-01-19,2083.0,2083.0,2055.0,2057.0,43803
2012-01-20,2057.0,2084.0,2052.0,2052.0,22985
2012-01-23,2084.0,2084.0,2051.01,2060.0,34488
2012-01-24,2084.0,2084.0,2050.0,2055.0,37897
2012-01-25,2079.0,2079.0,2030.0,2035.0,84751
2012-01-26,2054.0,2054.0,2040.0,2042.0,38466
2012-01-27,2041.0,2055.0,2025.0,2025.0,48245
2012-01-30,2050.0,2051.2,2030.01,2035.0,79106
2012-01-31,2040.0,2049.0,2020.01,2039.0,138296
2012-02-01,2054.0,2054.0,2015.0,2024.0,173198
2012-02-02,2040.0,2040.0,2021.0,2029.0,141430
2012-02-03,2031.0,2050.0,2021.0,2021.0,72729
2012-02-06,2022.0,2037.0,2016.0,2028.0,65612
2012-02-07,2017.0,2050.0,2017.0,2025.0,61645
2012-02-08,2029.0,2039.0,2020.0,2035.0,722943
2012-02-09,2049.0,2049.0,2026.0,2035.0,43823
2012-02-10,2049.0,2049.0,2026.0,2026.0,58932
2012-02-13,2045.0,2045.0,2022.0,2022.0,5035
2012-02-14,2039.0,2049.0,2031.0,2037.0,7228
2012-02-15,2049.0,2049.0,2024.0,2024.0,27487
2012-02-16,2021.0,2038.0,2020.0,2030.0,13213
2012-02-17,2049.0,2049.0,2020.0,2021.0,6757
2012-02-20,2048.0,2048.0,2020.0,2020.0,9122
2012-02-21,2020.0,2036.8,2020.0,2032.0,8246
2012-02-22,2022.0,2050.0,2022.0,2029.0,29740
2012-02-23,2033.0,2047.0,2021.0,2032.0,14079
2012-02-24,2024.0,2044.0,2024.0,2037.0,23287
2012-02-27,2049.0,2049.0,2030.0,2034.0,11188
2012-02-28,2050.0,2059.0,2028.02,2047.0,10453
2012-02-29,2035.0,2057.29,2028.0,2035.0,56421
2012-03-01,2059.0,2059.0,2035.0,2052.0,16442
2012-03-02,2053.0,2060.0,2042.02,2060.0,5798
2012-03-05,2060.0,2060.0,2037.0,2052.0,13364
2012-03-06,2051.0,2058.85,2041.0,2053.0,5921
2012-03-07,2041.0,2062.0,2040.0,2062.0,4916
2012-03-08,2059.0,2063.0,2037.0,2037.0,17776
2012-03-09,2050.0,2050.0,2035.0,2042.0,17110
