Date,Open,High,Low,Close,Volume
2012-01-03,536.0,544.5,525.0,539.0,1884618
2012-01-04,542.5,546.02,537.5,541.0,2800051
2012-01-05,543.0,543.0,531.5,534.5,1833069
2012-01-06,538.0,541.5,532.0,540.0,2031434
2012-01-09,546.5,548.5,532.0,535.5,2056853
2012-01-10,542.0,547.5,538.0,545.0,1917030
2012-01-11,546.0,556.0,541.0,546.5,1888193
2012-01-12,549.0,568.5,549.0,559.5,3110297
2012-01-13,562.0,565.32,545.5,550.0,1979566
2012-01-16,546.5,550.5,540.5,549.5,2525186
2012-01-17,555.0,559.5,539.0,545.5,3826865
2012-01-18,544.0,548.5,534.5,535.0,3836084
2012-01-19,535.5,543.5,525.5,541.0,3982202
2012-01-20,544.0,546.0,539.5,541.0,2904469
2012-01-23,542.0,551.5,537.94,544.5,1728102
2012-01-24,540.5,545.0,534.5,544.5,2969582
2012-01-25,546.5,547.5,533.0,538.0,2963946
2012-01-26,540.0,543.0,537.0,541.0,3349739
2012-01-27,540.0,540.0,532.0,534.5,3499248
2012-01-30,533.5,536.55,525.44,526.5,2348469
2012-01-31,530.5,536.0,527.0,530.0,4134538
2012-02-01,534.5,544.0,530.0,542.5,3980003
2012-02-02,543.5,551.26,537.5,548.5,2681742
2012-02-03,548.5,565.36,547.5,563.5,2957769
2012-02-06,562.0,564.0,555.0,560.0,2370908
2012-02-07,561.5,566.0,560.0,563.5,2784200
2012-02-08,566.5,573.5,561.0,563.0,2725044
2012-02-09,567.5,568.04,558.0,560.0,2400829
2012-02-10,559.5,560.0,548.88,551.0,3717043
2012-02-13,557.0,566.5,551.0,561.0,1695385
2012-02-14,559.0,562.0,552.5,557.0,2507017
2012-02-15,563.5,565.46,556.61,563.0,1874205
2012-02-16,558.5,559.47,554.0,557.0,1491987
2012-02-17,558.5,572.5,558.5,568.0,2081588
2012-02-20,568.5,576.29,568.5,572.5,1032468
2012-02-21,571.0,575.88,566.0,568.0,1665600
2012-02-22,572.0,572.0,562.0,562.5,1661856
2012-02-23,555.0,558.0,525.0,535.0,6208812
2012-02-24,546.5,547.96,538.5,544.0,3373669
2012-02-27,541.0,547.0,538.0,545.5,2114438
2012-02-28,547.5,551.22,543.5,549.0,2247509
2012-02-29,550.0,551.0,545.0,546.5,1717885
2012-03-01,547.0,556.0,543.5,554.0,2891817
2012-03-02,555.5,559.5,550.5,555.0,2406006
2012-03-05,554.0,556.6,550.0,554.5,1909835
2012-03-06,551.5,552.98,541.5,542.0,2114173
2012-03-07,540.0,546.75,539.0,541.5,2506454
2012-03-08,542.0,550.1,539.18,545.0,1444236
2012-03-09,548.0,548.0,539.0,544.5,2155717
2012-03-12,547.5,548.95,543.0,546.5,1824522
2012-03-13,549.5,554.29,546.62,554.0,1646686
2012-03-14,558.0,566.5,542.5,564.0,2526685
2012-03-15,566.0,571.72,561.5,570.5,2594681
2012-03-16,570.5,578.45,561.0,577.0,4286348
2012-03-19,577.5,578.82,570.62,575.0,2512089
2012-03-20,575.0,578.5,570.5,575.0,1973147
