Date,Open,High,Low,Close,Volume
2014-06-18,223.0,236.0,220.0,228.0,28026137
2014-06-19,228.0,235.0,222.82,231.0,1656196
2014-06-20,236.0,236.0,228.5,231.0,860902
2014-06-23,234.0,234.59,226.69,230.0,378584
2014-06-24,228.0,235.25,224.05,229.0,649258
2014-06-25,228.5,230.0,225.0,227.06,484297
2014-06-26,225.0,232.0,224.85,227.0,547674
2014-06-27,232.0,232.0,226.0,227.0,70174
2014-06-30,228.75,233.0,227.86,230.5,249324
2014-07-01,238.0,238.0,231.25,234.75,407742
2014-07-02,232.0,262.54,232.0,250.41,695775
2014-07-03,245.0,265.8,239.05,250.0,200805
2014-07-04,256.25,275.25,254.58,267.0,47938
2014-07-07,266.75,272.18,260.75,269.0,227565
2014-07-08,273.0,273.0,252.0,253.0,166084
2014-07-09,253.0,262.42,253.0,253.75,275454
2014-07-10,252.0,259.5,233.84,247.0,177208
2014-07-11,250.25,251.5,239.0,243.0,142730
2014-07-14,245.0,245.36,242.0,243.0,17031
2014-07-15,246.5,250.0,230.88,241.5,222746
2014-07-16,246.5,246.5,242.0,244.24,136823
2014-07-17,239.5,254.77,236.0,241.75,187068
2014-07-18,240.25,251.75,240.0,243.5,17936
2014-07-21,240.75,252.0,240.0,243.75,102412
2014-07-22,238.25,245.5,238.25,245.5,58424
2014-07-23,245.5,252.0,240.0,247.0,18391
2014-07-24,242.0,251.75,241.39,249.25,36190
2014-07-25,245.25,255.0,245.0,247.87,49025
2014-07-28,251.75,252.0,244.4,249.0,89733
2014-07-29,257.75,257.75,237.75,253.75,196304
2014-07-30,256.0,260.0,246.75,248.25,130811
2014-07-31,240.0,258.75,237.0,252.0,256486
2014-08-01,245.5,252.66,238.0,241.65,248701
2014-08-04,238.25,256.25,238.25,248.0,64917
2014-08-05,247.75,254.25,237.75,245.1,110902
2014-08-06,256.5,256.5,241.15,243.42,88799
2014-08-07,242.0,246.5,239.0,240.39,115331
2014-08-08,237.5,244.0,235.75,240.0,160992
2014-08-11,236.25,250.0,236.25,248.0,135080
2014-08-12,236.25,256.75,236.25,250.0,245078
2014-08-13,250.5,257.0,248.0,250.0,243474
2014-08-14,250.0,257.0,248.0,250.0,200755
2014-08-15,240.75,257.25,240.75,251.5,149593
2014-08-18,250.0,259.75,249.5,250.0,194119
2014-08-19,256.75,257.25,253.0,254.25,94090
2014-08-20,252.5,259.75,252.5,257.75,146478
2014-08-21,248.75,259.75,248.75,255.5,125308
2014-08-22,250.5,259.0,250.5,254.75,49222
2014-08-26,250.5,260.0,250.5,256.0,90991
2014-08-27,258.0,258.0,253.0,253.0,52283
2014-08-28,256.0,256.0,239.5,247.37,435574
2014-08-29,252.0,254.75,245.25,251.25,133633
2014-09-01,250.25,255.0,246.05,249.0,41557
2014-09-02,249.25,255.25,247.0,250.0,243981
2014-09-03,250.25,252.0,245.25,245.25,785461
2014-09-04,245.0,250.25,244.44,250.0,489318
2014-09-05,245.0,247.25,240.0,242.0,491225
2014-09-08,240.25,245.25,234.75,234.75,452109
2014-09-09,240.0,246.5,236.5,240.75,308207
2014-09-10,240.75,250.0,240.75,244.5,298107
2014-09-11,240.75,246.5,240.73,245.0,163732
2014-09-12,245.75,250.25,240.0,248.0,181646
2014-09-15,246.0,255.0,242.25,249.47,254068
2014-09-16,250.0,250.0,245.0,247.75,168054
2014-09-17,235.75,247.5,235.75,241.75,155203
2014-09-18,243.0,250.75,241.25,250.25,193956
2014-09-19,246.0,249.75,239.75,246.0,5506682
2014-09-22,240.0,245.0,235.0,240.5,120453
2014-09-23,243.3,248.0,238.2,245.33,203168
2014-09-24,245.0,245.0,236.0,238.5,243678
2014-09-25,238.9,244.0,225.1,228.6,388056
