Date,Open,High,Low,Close,Volume
2012-01-03,3094.0,3120.0,3037.5,3079.0,2355091
2012-01-04,3076.0,3095.5,3047.5,3064.5,2268494
2012-01-05,3050.0,3058.0,3019.25,3032.5,2633352
2012-01-06,3025.5,3059.0,3021.5,3038.0,1971671
2012-01-09,3049.0,3049.0,3005.5,3010.0,2774788
2012-01-10,3032.5,3043.5,3012.5,3028.5,2477337
2012-01-11,3020.5,3035.5,2964.5,2977.5,3124893
2012-01-12,2985.0,3017.0,2977.5,2990.0,2422570
2012-01-13,3013.0,3020.0,2946.0,2970.0,2475836
2012-01-16,2974.5,2999.0,2967.0,2990.0,1597466
2012-01-17,3018.5,3018.5,2966.5,2968.0,2732845
2012-01-18,2975.0,2982.0,2946.0,2962.5,2956265
2012-01-19,2946.5,2958.5,2879.0,2897.5,6334902
2012-01-20,2912.0,2971.5,2885.0,2922.0,4360564
2012-01-23,2931.5,2955.5,2920.0,2948.5,2600469
2012-01-24,2941.0,2976.5,2932.5,2955.0,3005798
2012-01-25,2956.5,2970.0,2926.5,2939.0,2818552
2012-01-26,2945.5,2983.0,2939.0,2971.5,3983517
2012-01-27,2966.0,2988.0,2925.0,2954.0,2585417
2012-01-30,2935.0,2962.5,2932.5,2962.5,2458030
2012-01-31,2961.0,2971.0,2917.0,2917.0,4513792
2012-02-01,2905.0,3002.0,2905.0,2996.5,3209666
2012-02-02,3000.0,3001.5,2970.89,2988.0,3154329
2012-02-03,2985.5,3047.5,2980.5,3043.0,2562644
2012-02-06,3043.0,3069.0,3032.5,3069.0,2104428
2012-02-07,3069.0,3114.0,3067.0,3092.5,2951947
2012-02-08,3085.0,3109.5,3071.0,3082.5,3013928
2012-02-09,3071.0,3107.5,3066.0,3096.5,3024716
2012-02-10,3092.5,3137.5,3086.0,3109.0,2739081
2012-02-13,3122.5,3151.72,3111.0,3129.5,1692691
2012-02-14,3119.0,3155.5,3119.0,3147.0,2783428
2012-02-15,3167.0,3174.5,3130.0,3145.0,2185832
2012-02-16,3146.0,3157.5,3126.0,3148.0,1721168
2012-02-17,3160.5,3163.0,3097.0,3115.0,2838407
2012-02-20,3123.5,3134.0,3097.5,3113.5,1426461
2012-02-21,3111.5,3129.5,3099.0,3114.0,1878292
2012-02-22,3125.0,3140.0,3100.0,3133.0,2375679
2012-02-23,3145.0,3151.5,3016.1,3133.0,3450158
2012-02-24,3153.0,3153.0,3111.5,3127.0,2058201
2012-02-27,3162.0,3166.5,3126.0,3159.0,2224686
2012-02-28,3160.0,3182.1,3145.0,3170.0,2072601
2012-02-29,3166.5,3198.5,3158.0,3177.0,3522990
2012-03-01,3169.0,3224.94,3164.0,3185.0,2430978
2012-03-02,3223.0,3228.0,3194.0,3208.5,1754582
2012-03-05,3199.5,3244.0,3195.0,3205.0,2146964
2012-03-06,3185.0,3214.72,3119.6,3191.5,3556959
2012-03-07,3100.0,3132.8,3092.5,3126.0,2518494
2012-03-08,3130.0,3173.5,3111.0,3163.5,2189843
2012-03-09,3158.0,3207.0,3150.0,3199.0,1916578
2012-03-12,3196.0,3232.0,3177.0,3225.0,2132579
2012-03-13,3225.0,3257.5,3214.5,3245.0,2383891
2012-03-14,3250.0,3260.0,3229.0,3237.0,2540484
2012-03-15,3240.0,3255.0,3232.0,3242.0,2631961
2012-03-16,3246.0,3255.0,3222.0,3234.5,3636967
2012-03-19,3225.5,3241.5,3215.5,3227.5,1292748
2012-03-20,3220.5,3232.5,3196.0,3197.0,1846008
2012-03-21,3189.5,3242.0,3189.5,3229.0,2194193
2012-03-22,3217.5,3222.5,3197.0,3210.0,1821321
2012-03-23,3226.0,3226.0,3157.0,3190.5,2734109
2012-03-26,3206.5,3239.0,3195.0,3232.5,2781344
2012-03-27,3240.0,3247.0,3189.5,3200.0,2611781
2012-03-28,3202.0,3206.0,3180.0,3180.5,2505783
2012-03-29,3179.0,3196.79,3175.0,3183.5,2835277
2012-03-30,3188.0,3193.5,3150.0,3150.5,3243684
2012-04-02,3160.0,3239.5,3144.48,3230.0,3598678
2012-04-03,3247.5,3257.7,3220.0,3248.5,2282096
2012-04-04,3242.0,3259.0,3164.5,3176.0,2733619
2012-04-05,3176.0,3187.0,3158.76,3176.5,1641348
2012-04-10,3165.0,3187.5,3126.5,3126.5,2467619
2012-04-11,3120.0,3134.74,3100.0,3129.0,2097305
2012-04-12,3130.5,3172.0,3114.0,3156.5,2037642
2012-04-13,3157.0,3162.31,3116.0,3129.5,1732463
2012-04-16,3123.5,3160.0,3121.5,3135.0,1833049
