Date,Open,High,Low,Close,Volume
2012-01-03,807.5,812.5,794.0,812.5,585406
2012-01-04,807.5,818.0,801.5,810.0,441318
2012-01-05,816.0,816.0,781.5,784.0,408947
2012-01-06,780.5,788.0,769.5,781.0,531881
2012-01-09,779.5,783.5,771.5,779.5,277521
2012-01-10,788.0,801.08,785.0,801.0,321121
2012-01-11,799.5,818.0,796.5,812.0,635409
2012-01-12,815.0,849.5,804.55,847.5,659598
2012-01-13,851.5,867.0,840.0,853.5,784115
2012-01-16,845.0,847.76,834.55,841.5,243107
2012-01-17,855.5,860.0,846.0,847.5,473940
2012-01-18,839.0,871.0,837.29,863.0,426477
2012-01-19,865.5,890.5,865.5,883.5,376422
2012-01-20,891.0,891.0,876.0,880.0,170670
2012-01-23,880.0,900.5,871.0,899.5,576362
2012-01-24,891.5,895.0,869.5,874.0,269255
2012-01-25,874.0,878.0,857.5,867.5,363629
2012-01-26,876.5,885.0,870.5,881.5,344266
2012-01-27,880.0,897.5,857.5,865.0,627045
2012-01-30,859.0,871.0,844.5,859.5,507213
2012-01-31,862.5,874.0,859.5,870.0,705542
2012-02-01,874.0,924.5,874.0,917.0,758066
2012-02-02,918.5,927.0,907.5,923.5,400570
2012-02-03,920.5,947.96,912.5,947.0,522624
2012-02-06,944.5,952.0,931.5,944.5,211176
2012-02-07,942.0,949.5,932.5,938.5,385379
2012-02-08,937.5,947.0,926.66,936.5,345010
2012-02-09,933.0,943.5,924.0,935.5,255879
2012-02-10,931.0,931.0,916.0,924.0,366758
2012-02-13,926.0,941.5,924.0,940.0,243399
2012-02-14,936.5,958.5,931.6,942.0,259728
2012-02-15,953.0,965.0,950.0,960.5,437164
2012-02-16,954.0,954.0,933.5,942.5,490250
2012-02-17,949.0,950.0,932.0,934.5,308575
2012-02-20,943.5,950.0,934.0,942.44,174649
2012-02-21,943.5,946.5,937.0,940.76,220162
2012-02-22,942.0,944.0,930.0,933.73,395314
2012-02-23,931.0,944.5,931.0,940.5,221630
2012-02-24,945.0,945.0,934.5,938.5,165376
2012-02-27,928.5,932.0,918.0,920.0,262553
2012-02-28,925.5,930.0,919.0,923.5,266889
2012-02-29,920.0,923.0,901.0,902.0,332177
2012-03-01,906.0,919.5,894.0,903.5,450276
2012-03-02,909.5,933.5,903.5,914.0,283612
2012-03-05,914.5,914.5,898.0,905.0,309693
2012-03-06,905.5,905.5,864.0,880.0,418454
2012-03-07,886.0,886.0,873.5,883.5,376044
2012-03-08,883.5,900.0,883.5,898.0,429931
2012-03-09,915.0,990.5,914.5,955.0,1332407
2012-03-12,959.5,977.0,947.0,963.5,606176
2012-03-13,968.5,997.0,967.0,997.0,588830
2012-03-14,998.0,1038.0,996.5,1001.0,704785
2012-03-15,1005.0,1009.0,990.0,998.5,409804
2012-03-16,998.5,1028.0,998.5,1014.0,729124
2012-03-19,1014.0,1021.0,1000.0,1010.0,257134
2012-03-20,1005.0,1012.0,993.0,994.0,264324
2012-03-21,1000.0,1011.0,993.5,1007.0,343454
2012-03-22,1001.0,1010.0,994.5,1005.0,431028
2012-03-23,1003.0,1011.0,993.0,1009.0,354974
2012-03-26,1010.0,1025.0,1005.0,1023.0,218558
2012-03-27,1025.0,1038.0,1016.0,1020.0,463755
2012-03-28,1018.0,1021.0,1008.0,1015.0,293290
2012-03-29,1008.0,1022.0,1008.0,1018.0,496015
2012-03-30,1020.0,1040.0,1018.0,1034.0,645831
2012-04-02,1035.0,1052.0,1025.0,1051.0,493264
