Date,Open,High,Low,Close,Volume
2012-01-03,168.2,170.7,165.81,170.7,332561
2012-01-04,170.3,173.78,169.6,172.2,198107
2012-01-05,171.6,173.3,166.2,168.4,808291
2012-01-06,168.0,171.4,167.3,169.0,144896
2012-01-09,175.0,175.0,170.8,171.7,291881
2012-01-10,172.3,179.2,172.3,177.4,598937
2012-01-11,174.5,184.8,174.5,180.4,1070368
2012-01-12,179.1,183.23,175.95,180.9,413110
2012-01-13,180.5,182.68,171.6,177.0,768602
2012-01-16,178.2,180.0,175.0,179.3,298377
2012-01-17,180.3,183.1,178.6,180.4,1873806
2012-01-18,179.3,183.71,174.32,178.3,472766
2012-01-19,177.4,202.8,177.4,200.0,2659000
2012-01-20,198.3,201.7,191.64,200.0,1616030
2012-01-23,199.0,200.98,192.6,198.0,438654
2012-01-24,196.3,198.0,191.7,192.0,576908
2012-01-25,189.1,198.8,189.1,198.0,790834
2012-01-26,197.7,201.0,196.7,199.8,240392
2012-01-27,199.6,199.6,194.6,196.5,369522
2012-01-30,196.0,196.5,192.5,194.3,361394
2012-01-31,194.4,198.0,193.6,195.9,339697
2012-02-01,194.1,199.9,194.1,197.5,1101230
2012-02-02,197.5,203.11,196.7,202.8,851427
2012-02-03,196.8,201.1,194.78,200.5,661381
2012-02-06,201.0,205.87,199.1,200.12,498755
2012-02-07,200.3,201.6,197.5,199.89,1137923
2012-02-08,197.2,205.5,197.2,205.1,565147
2012-02-09,202.9,209.79,202.8,207.2,397136
2012-02-10,206.7,209.28,202.8,204.8,208637
2012-02-13,205.3,214.1,204.8,207.5,240648
2012-02-14,212.8,212.8,206.52,207.2,266037
2012-02-15,209.6,210.55,206.4,208.7,310908
2012-02-16,208.0,208.8,203.38,207.8,282604
2012-02-17,207.5,211.8,203.31,209.9,142361
2012-02-20,212.6,214.9,210.1,212.6,275397
2012-02-21,211.9,216.5,210.4,215.5,421402
2012-02-22,215.1,217.5,214.4,217.0,167371
2012-02-23,217.5,226.1,216.75,221.9,704608
2012-02-24,222.0,224.8,221.1,223.0,523694
2012-02-27,220.4,224.6,217.22,220.0,492874
2012-02-28,219.7,224.1,218.3,218.5,243839
2012-02-29,218.0,220.27,214.4,214.4,581475
2012-03-01,215.2,215.2,213.0,213.2,485196
2012-03-02,213.8,213.8,211.8,212.2,333377
2012-03-05,211.9,211.9,202.6,204.3,346791
2012-03-06,204.3,204.3,191.46,199.0,575282
2012-03-07,198.4,204.1,198.12,203.2,348475
2012-03-08,202.9,212.2,202.9,212.2,482891
2012-03-09,211.3,212.71,207.4,209.0,336879
2012-03-12,207.8,212.7,207.2,208.4,154835
2012-03-13,208.4,211.6,208.4,210.0,344133
2012-03-14,216.1,233.8,215.95,228.9,1288324
2012-03-15,227.5,237.1,226.15,236.6,739690
2012-03-16,233.0,253.7,233.0,251.0,1843333
2012-03-19,250.0,254.1,240.1,243.1,1519848
2012-03-20,241.9,244.8,237.0,238.8,875237
2012-03-21,240.0,248.9,239.58,243.5,800344
2012-03-22,244.9,246.4,242.3,244.1,698550
2012-03-23,245.9,249.0,242.5,246.9,811726
2012-03-26,249.1,250.8,245.9,250.8,177162
2012-03-27,253.0,256.6,249.1,249.1,472570
2012-03-28,249.9,249.9,245.35,246.3,712457
2012-03-29,247.1,247.8,243.0,244.5,593947
2012-03-30,245.0,250.5,245.0,248.0,446492
2012-04-02,249.8,249.8,243.5,247.2,570930
2012-04-03,249.0,249.0,243.1,245.3,490334
2012-04-04,245.3,245.73,239.85,240.6,623910
2012-04-05,240.6,245.6,236.71,238.5,443923
2012-04-10,235.2,237.0,230.89,232.4,832400
2012-04-11,232.8,234.8,230.0,232.2,461703
2012-04-12,233.1,235.5,231.52,234.5,748509
2012-04-13,234.9,240.1,232.9,236.6,517830
2012-04-16,235.0,239.6,233.0,238.2,457447
2012-04-17,237.0,239.9,237.0,238.2,406017
2012-04-18,238.9,239.9,234.8,239.4,373070
2012-04-19,241.2,241.2,237.3,239.5,548611
2012-04-20,238.8,240.8,236.9,238.4,349438
2012-04-23,238.4,240.22,228.98,232.4,440513
2012-04-24,232.7,236.5,231.0,234.1,269149
2012-04-25,235.6,237.03,230.1,233.2,291022
2012-04-26,234.8,236.0,231.4,235.2,278986
2012-04-27,234.3,236.5,232.0,235.6,342211
2012-04-30,236.5,236.5,231.3,232.8,313065
2012-05-01,231.4,234.0,228.8,232.6,175827
2012-05-02,232.9,239.9,230.7,238.1,683061
2012-05-03,239.2,240.0,236.3,238.6,177761
2012-05-04,238.5,239.2,232.0,235.0,463240
2012-05-08,234.6,235.3,222.52,224.1,363436
2012-05-09,223.1,225.8,214.1,220.3,760652
2012-05-10,217.7,222.2,216.2,218.0,453164
2012-05-11,217.3,225.0,215.5,224.1,547446
2012-05-14,220.7,224.5,217.6,220.0,350504
2012-05-15,221.4,222.3,213.03,214.4,607337
2012-05-16,213.0,217.6,203.2,214.5,646382
2012-05-17,213.6,215.97,195.61,197.4,755626
2012-05-18,194.5,196.62,191.22,192.5,448839
2012-05-21,191.6,195.0,186.2,188.3,445157
2012-05-22,188.8,204.56,188.69,203.5,761643
2012-05-23,199.3,199.3,191.6,191.6,354438
2012-05-24,193.9,199.4,192.3,196.1,353689
2012-05-25,195.4,197.97,189.4,190.8,325582
2012-05-28,190.1,196.7,190.1,192.2,71885
2012-05-29,192.2,200.7,192.2,200.7,228474
2012-05-30,200.1,200.1,192.2,194.5,341785
2012-05-31,193.7,201.5,193.7,201.5,774999
2012-06-01,200.0,202.1,185.6,190.0,518139
2012-06-06,187.7,193.2,186.5,188.5,347491
2012-06-07,188.3,192.8,186.29,189.9,469559
2012-06-08,187.1,190.6,186.2,186.3,365109
2012-06-11,189.0,192.0,182.6,183.4,439813
2012-06-12,184.5,184.9,174.87,175.7,570780
2012-06-13,177.4,178.0,174.2,175.1,351051
2012-06-14,175.0,184.5,175.0,183.7,740505
2012-06-15,183.7,189.38,183.69,183.8,1711855
2012-06-18,188.2,189.5,184.6,187.2,438657
2012-06-19,186.5,191.26,185.1,188.3,268153
2012-06-20,187.7,192.32,186.7,191.9,218267
2012-06-21,190.1,193.3,186.7,189.9,223191
2012-06-22,189.6,189.6,186.0,187.0,332762
2012-06-25,186.0,187.1,180.5,181.5,336597
2012-06-26,181.3,182.7,176.6,176.9,351030
2012-06-27,148.16,151.4,138.0,138.0,4435498
2012-06-28,139.0,144.1,133.4,133.9,1870443
2012-06-29,136.7,145.3,135.2,144.58,1639191
2012-07-02,144.5,148.7,142.9,144.26,1457167
2012-07-03,139.96,143.78,136.5,140.38,1060505
2012-07-04,141.3,150.1,138.8,145.81,1216445
2012-07-05,143.5,145.0,138.7,141.3,972902
2012-07-06,138.7,141.1,134.6,138.71,725703
2012-07-09,136.0,137.6,133.3,135.14,798580
2012-07-10,133.5,138.25,132.9,133.69,923433
2012-07-11,132.3,133.5,126.4,127.4,758271
2012-07-12,130.0,130.0,126.94,128.2,934680
2012-07-13,128.1,133.21,127.0,128.1,645131
2012-07-16,127.9,132.0,126.8,130.0,498717
2012-07-17,130.0,131.14,128.7,130.5,608024
2012-07-18,130.4,138.98,130.4,136.32,684664
2012-07-19,138.5,146.4,138.5,146.0,1104803
2012-07-20,147.4,150.72,143.62,147.67,983595
2012-07-23,142.5,145.3,136.35,137.38,456165
2012-07-24,138.4,140.2,135.0,137.72,404182
2012-07-25,137.5,139.8,136.5,138.2,442371
2012-07-26,139.2,144.9,135.1,141.4,290281
2012-07-27,143.0,144.0,138.42,143.9,296245
2012-07-30,142.1,145.62,140.83,144.1,361465
2012-07-31,144.6,144.8,139.0,139.8,583638
2012-08-01,140.5,142.0,139.4,140.6,267859
2012-08-02,140.0,142.01,137.09,139.1,538483
2012-08-03,140.2,144.5,139.3,144.1,563050
2012-08-06,144.7,150.1,143.68,145.67,900770
2012-08-07,147.0,148.5,145.6,147.1,529692
2012-08-08,147.4,147.79,146.35,146.82,329834
2012-08-09,148.0,149.02,146.0,147.0,454575
2012-08-10,148.0,149.3,144.52,147.6,308937
2012-08-13,147.0,147.3,145.1,145.7,365139
2012-08-14,147.3,147.9,145.06,146.5,564359
2012-08-15,146.8,148.5,145.26,146.82,472581
2012-08-16,148.4,154.2,147.2,153.9,718141
2012-08-17,155.2,158.0,152.56,155.14,387385
2012-08-20,158.1,158.8,155.08,155.4,172952
2012-08-21,156.8,162.9,156.3,161.3,660994
2012-08-22,160.7,163.0,148.34,150.22,671933
2012-08-23,151.8,152.9,141.61,145.8,614861
2012-08-24,149.3,149.3,139.1,141.8,718563
2012-08-28,148.0,160.01,146.85,150.2,2547632
2012-08-29,160.0,167.8,155.09,164.84,1318714
2012-08-30,165.0,165.0,160.0,161.7,1144958
2012-08-31,162.5,163.7,161.0,162.1,602756
2012-09-03,163.0,166.5,161.3,162.5,316039
2012-09-04,163.9,164.55,162.3,163.12,443893
2012-09-05,164.7,164.7,160.4,160.5,698967
2012-09-06,163.5,170.0,161.7,170.0,710116
2012-09-07,169.0,172.5,166.94,169.9,652593
2012-09-10,169.9,170.7,164.3,166.4,425613
2012-09-11,166.0,172.5,164.79,172.1,280927
2012-09-12,172.7,178.2,169.54,174.88,668949
2012-09-13,175.7,181.2,172.2,178.0,390794
2012-09-14,180.2,183.1,174.46,178.89,475025
2012-09-17,178.3,180.8,173.22,178.0,296065
2012-09-18,177.7,178.15,171.22,173.7,353019
2012-09-19,174.0,176.5,168.12,174.5,358068
2012-09-20,173.2,174.5,171.18,173.15,316152
2012-09-21,172.6,173.69,170.9,172.08,686984
2012-09-24,169.61,171.9,160.31,167.65,328316
2012-09-25,166.2,167.1,165.4,165.97,339101
2012-09-26,164.4,165.9,158.29,164.2,756142
2012-09-27,164.2,166.3,162.3,166.0,252340
2012-09-28,166.5,169.9,165.5,166.0,289005
2012-10-01,164.1,169.1,164.1,167.16,415370
2012-10-02,166.5,170.67,166.5,169.77,422629
2012-10-03,166.5,177.94,164.8,172.9,581649
2012-10-04,174.3,176.5,170.1,175.44,363654
2012-10-05,175.2,177.8,173.5,176.7,485370
2012-10-08,174.7,175.0,164.44,167.4,468617
2012-10-09,171.9,171.9,163.6,168.5,350761
2012-10-10,168.4,169.3,160.75,162.9,618975
2012-10-11,165.3,165.3,152.5,160.6,813067
2012-10-12,158.0,158.7,152.7,153.0,714851
2012-10-15,156.6,157.6,153.4,154.5,346646
2012-10-16,160.3,160.3,149.75,154.02,534533
2012-10-17,155.8,160.3,150.74,159.3,304706
2012-10-18,159.0,160.9,157.6,159.3,366326
2012-10-19,158.2,159.8,155.6,157.26,295128
2012-10-22,157.2,157.2,152.5,152.5,200268
2012-10-23,152.5,154.0,148.2,149.7,441987
2012-10-24,150.6,153.4,150.0,153.1,513549
2012-10-25,152.0,154.2,151.0,153.18,443143
2012-10-26,151.3,152.2,148.0,148.1,483321
2012-10-29,151.2,151.2,146.1,147.0,367592
2012-10-30,148.0,148.23,144.1,146.0,337204
2012-10-31,146.0,147.5,145.7,147.0,429677
2012-11-01,150.2,151.9,146.2,151.0,197168
2012-11-02,151.5,152.1,149.35,151.4,296187
2012-11-05,152.1,152.1,145.5,148.4,328387
