Date,Open,High,Low,Close,Volume
2012-01-03,616.0,621.05,606.0,611.5,3094482
2012-01-04,612.5,623.0,611.12,620.5,3987512
2012-01-05,621.5,625.28,617.0,618.5,3461161
2012-01-06,619.0,621.5,609.5,613.0,2072541
2012-01-09,615.5,619.5,609.0,612.0,1789439
2012-01-10,615.0,617.0,612.03,614.0,2943288
2012-01-11,614.5,615.0,606.5,609.5,1840506
2012-01-12,612.0,615.01,607.0,611.0,1959821
2012-01-13,616.5,616.5,607.5,610.0,2379392
2012-01-16,609.0,611.5,608.0,610.5,2005430
2012-01-17,615.0,615.0,608.0,610.5,2200414
2012-01-18,611.5,613.5,604.0,607.5,1218255
2012-01-19,610.5,610.5,598.0,600.5,2086800
2012-01-20,603.5,603.88,597.5,599.5,2666639
2012-01-23,600.0,600.5,592.0,594.0,2322383
2012-01-24,593.5,601.02,592.5,599.0,2600915
2012-01-25,600.0,603.0,598.0,601.0,1734869
2012-01-26,601.0,606.01,600.0,605.0,1506614
2012-01-27,604.5,605.0,599.5,601.5,2215936
2012-01-30,600.5,605.0,599.0,601.5,1457724
2012-01-31,601.5,605.32,597.0,602.0,2335069
2012-02-01,601.5,613.53,601.5,609.0,1804096
2012-02-02,612.0,613.14,592.5,594.5,3200045
2012-02-03,595.0,610.0,595.0,609.0,2689574
2012-02-06,610.0,612.0,598.5,601.0,1730541
2012-02-07,602.0,607.5,596.95,606.0,1712027
2012-02-08,609.0,609.0,596.0,601.0,2660424
2012-02-09,601.0,603.5,594.0,597.0,1658461
2012-02-10,597.0,598.62,592.89,596.5,1613756
2012-02-13,600.5,603.68,595.5,597.5,959075
2012-02-14,595.0,608.5,595.0,605.0,2116575
2012-02-15,608.0,608.5,600.0,605.0,1044948
2012-02-16,603.5,606.0,601.5,606.0,716931
2012-02-17,608.5,609.5,600.0,608.5,1387682
2012-02-20,610.0,610.0,599.5,604.5,899750
2012-02-21,605.0,607.0,597.0,599.5,1515372
2012-02-22,600.0,601.79,597.0,599.0,1268079
2012-02-23,600.5,607.0,597.0,601.0,1414222
2012-02-24,604.0,606.0,600.0,603.0,1257144
2012-02-27,604.0,606.8,597.5,606.0,1216683
2012-02-28,607.5,612.0,602.5,606.5,1265928
2012-02-29,606.0,615.31,605.5,611.5,2099492
2012-03-01,610.0,616.5,607.18,615.5,1294368
2012-03-02,617.5,622.0,616.0,620.5,1337322
2012-03-05,620.5,622.0,612.15,621.0,1307215
2012-03-06,616.5,621.5,611.5,613.5,1606716
2012-03-07,611.0,621.0,611.0,615.5,1276866
2012-03-08,616.0,619.74,612.5,614.0,1383278
2012-03-09,613.0,624.5,611.5,616.0,1941896
2012-03-12,615.5,619.5,611.5,616.0,1144799
2012-03-13,616.0,624.0,616.0,622.0,1296196
2012-03-14,625.0,629.05,621.5,627.0,1565359
2012-03-15,627.5,628.5,618.5,620.5,1350099
2012-03-16,621.0,624.0,612.5,615.0,3925416
2012-03-19,615.5,618.5,605.0,606.5,1405106
2012-03-20,610.0,611.0,601.5,605.0,2366486
2012-03-21,608.0,612.5,604.5,610.0,1840701
2012-03-22,611.5,622.5,609.0,618.0,2824688
2012-03-23,619.5,627.5,609.0,611.0,3400425
2012-03-26,612.5,617.0,610.0,614.5,2109977
2012-03-27,616.0,616.5,605.0,607.0,1739647
2012-03-28,607.0,607.27,600.0,602.5,2547547
2012-03-29,603.0,603.0,595.5,596.5,2851343
2012-03-30,597.0,605.5,594.5,601.5,2847576
2012-04-02,605.0,614.0,601.0,614.0,2104926
2012-04-03,614.0,616.0,607.75,608.0,1589720
2012-04-04,609.0,609.0,596.0,596.0,2879815
2012-04-05,595.0,599.5,591.8,596.5,2496115
2012-04-10,594.0,601.0,593.5,595.0,2075531
2012-04-11,594.5,601.0,591.42,598.0,1723485
2012-04-12,592.0,601.5,590.0,600.5,2265632
2012-04-13,599.0,600.7,593.0,594.0,1313972
2012-04-16,592.0,602.78,592.0,598.0,1218622
2012-04-17,599.0,606.0,596.0,604.0,1342452
2012-04-18,602.5,605.38,596.5,601.5,1466308
2012-04-19,602.0,613.5,602.0,605.0,3809199
2012-04-20,608.0,622.0,607.0,620.5,4523588
2012-04-23,621.0,622.0,612.0,614.5,2794460
2012-04-24,614.5,624.0,614.5,622.0,2561556
2012-04-25,625.0,625.5,612.5,618.0,2114557
2012-04-26,619.5,619.5,611.5,617.0,1340007
2012-04-27,617.0,623.5,613.5,620.0,1218076
2012-04-30,621.5,621.5,614.0,618.5,1635419
2012-05-01,625.5,629.0,621.0,627.5,1568771
2012-05-02,630.0,631.0,618.0,620.5,2189910
2012-05-03,623.5,629.5,621.79,629.0,2190751
2012-05-04,629.0,634.5,625.0,627.5,1938403
2012-05-08,628.5,643.0,627.0,631.0,3674158
2012-05-09,631.5,632.5,624.0,626.5,1528391
2012-05-10,634.5,636.5,627.5,630.0,1438306
2012-05-11,628.5,644.05,627.5,642.0,3604405
2012-05-14,639.0,649.0,636.5,642.0,2008549
2012-05-15,636.5,644.5,630.0,632.5,2023738
2012-05-16,626.5,633.0,622.5,624.5,3074621
2012-05-17,623.5,629.5,620.0,628.0,1964373
2012-05-18,623.5,631.0,622.0,622.5,1820475
2012-05-21,622.5,622.5,617.5,617.5,1593050
2012-05-22,620.5,627.68,618.0,626.0,1867694
2012-05-23,620.5,628.76,619.0,620.0,2128794
2012-05-24,625.5,641.0,618.0,637.0,2948279
2012-05-25,644.0,650.5,638.5,649.0,3422061
2012-05-28,654.5,658.0,642.67,647.0,1856950
2012-05-29,652.5,652.5,638.71,642.0,2000983
2012-05-30,640.5,651.5,636.5,642.0,3276990
2012-05-31,646.0,657.46,643.5,657.0,4158337
2012-06-01,657.5,667.67,651.5,662.5,4062552
2012-06-06,680.0,680.0,665.0,678.0,4564143
2012-06-07,678.0,678.0,665.0,668.5,3545617
2012-06-08,664.5,680.57,664.5,680.5,2485104
2012-06-11,686.5,686.5,672.5,675.0,2683304
2012-06-12,675.5,681.5,671.0,676.5,3702336
2012-06-13,681.0,681.0,654.88,678.5,2265853
2012-06-14,678.0,683.0,676.5,680.5,1488086
2012-06-15,679.5,682.78,662.6,663.0,4765279
2012-06-18,670.5,670.5,655.5,661.0,3867732
2012-06-19,662.5,672.01,661.0,669.5,2370872
2012-06-20,651.5,667.34,642.0,656.0,2737329
2012-06-21,657.0,677.34,651.0,653.5,2386558
2012-06-22,651.0,669.84,644.5,646.0,1579974
2012-06-25,645.5,649.67,639.0,647.0,1479011
2012-06-26,650.5,655.0,648.5,652.0,1487359
2012-06-27,653.0,661.5,652.0,659.0,1181688
2012-06-28,662.5,674.5,662.0,674.5,2661581
2012-06-29,680.0,682.0,670.5,675.0,2430189
2012-07-02,675.0,679.5,668.58,679.5,1788033
2012-07-03,679.0,679.0,669.0,673.5,1762802
2012-07-04,677.5,678.0,670.68,673.5,1153032
2012-07-05,675.0,675.0,661.5,671.0,1455917
2012-07-06,670.5,677.0,670.0,676.0,1448828
2012-07-09,674.5,679.5,669.0,676.5,1152809
2012-07-10,678.5,681.5,672.0,679.0,1416914
2012-07-11,678.5,683.07,676.25,683.0,1379907
2012-07-12,683.0,685.5,680.5,683.5,1396335
2012-07-13,679.0,685.0,674.0,684.5,2167476
2012-07-16,683.5,697.0,681.81,697.0,3538581
2012-07-17,697.0,698.0,690.0,698.0,3707205
2012-07-18,698.0,698.0,684.0,696.0,4658466
2012-07-19,696.0,696.0,686.5,690.5,2148365
2012-07-20,690.0,698.0,686.0,698.0,4155480
2012-07-23,692.5,697.0,688.0,691.0,2424623
2012-07-24,691.5,695.39,687.0,691.5,2853424
2012-07-25,691.0,695.5,687.0,688.5,2748733
2012-07-26,690.0,702.0,687.5,701.5,4371418
2012-07-27,705.0,705.5,692.5,693.0,3793407
2012-07-30,696.5,698.58,691.0,692.0,2172377
2012-07-31,693.5,698.0,683.0,683.0,2310309
2012-08-01,685.5,689.0,674.5,677.0,3026510
2012-08-02,679.0,679.5,670.0,673.5,2235503
2012-08-03,677.0,686.5,673.0,686.5,1919534
2012-08-06,685.0,685.5,678.0,680.5,1632709
2012-08-07,682.0,685.09,677.5,684.5,1605710
2012-08-08,684.0,698.0,680.0,685.0,2307258
2012-08-09,686.5,688.25,679.0,682.0,1503797
2012-08-10,682.5,691.0,681.0,687.5,2942792
2012-08-13,687.5,689.5,684.98,689.0,2089919
2012-08-14,697.0,816.0,695.5,722.5,16674048
2012-08-15,723.5,737.5,716.5,728.0,3755479
2012-08-16,730.0,739.5,726.0,726.0,4376782
2012-08-17,727.0,731.25,721.5,721.5,1989723
2012-08-20,722.0,727.0,718.0,719.0,2063674
2012-08-21,719.5,725.0,716.5,716.5,1674677
2012-08-22,715.0,720.5,711.0,714.5,1560869
2012-08-23,719.0,719.0,706.0,707.5,1510406
2012-08-24,710.0,716.0,706.12,711.0,1502802
2012-08-28,713.0,722.5,708.12,713.5,2171068
2012-08-29,714.5,718.0,712.0,712.5,1162507
2012-08-30,712.0,718.0,711.46,713.0,1732707
2012-08-31,713.5,716.0,709.0,709.0,2063886
2012-09-03,710.5,715.5,710.0,711.0,1054462
2012-09-04,713.0,713.0,704.0,704.0,1317543
2012-09-05,705.5,710.13,704.0,705.5,1569464
2012-09-06,705.5,711.0,704.5,708.0,2660137
2012-09-07,708.0,709.0,698.5,699.9,2044144
2012-09-10,700.5,702.05,687.0,687.0,2172344
2012-09-11,688.5,697.0,680.0,683.0,2780185
2012-09-12,685.0,690.11,682.66,686.5,1840920
2012-09-13,688.0,688.5,679.5,681.0,2453043
2012-09-14,684.0,687.87,676.62,683.0,2375468
2012-09-17,684.0,690.22,681.33,688.5,2229366
2012-09-18,687.5,712.2,687.5,707.5,5393063
2012-09-19,720.0,738.0,706.75,727.0,10027187
2012-09-20,720.0,735.09,717.0,730.0,4562676
2012-09-21,731.0,731.39,721.5,722.0,4463905
2012-09-24,720.0,730.62,717.0,727.0,3154281
2012-09-25,727.0,729.62,724.0,729.5,2266294
2012-09-26,727.0,731.5,720.0,720.0,2745133
2012-09-27,724.0,730.0,717.5,717.5,3017058
2012-09-28,721.0,722.0,714.5,716.0,2655570
2012-10-01,717.0,727.0,714.04,725.0,1699088
2012-10-02,725.5,737.0,723.5,730.0,3436741
2012-10-03,730.0,731.96,727.0,727.0,2806581
2012-10-04,728.5,745.0,727.0,736.0,4767184
2012-10-05,736.5,736.5,725.0,728.5,3492433
2012-10-08,727.0,730.5,722.0,726.0,2470870
2012-10-09,726.5,727.0,717.0,717.5,1869436
