Date,Open,High,Low,Close,Volume
2012-01-03,273.6,281.4,270.1,277.2,348366
2012-01-04,275.6,279.6,268.0,271.2,237456
2012-01-05,276.1,278.0,261.2,271.8,850795
2012-01-06,271.0,278.5,260.6,262.3,786040
2012-01-09,263.4,266.6,262.2,263.3,347585
2012-01-10,265.0,268.15,261.2,266.0,739420
2012-01-11,264.0,270.6,264.0,268.9,1188217
2012-01-12,268.3,277.2,265.7,277.2,1002408
2012-01-13,279.1,292.0,275.7,292.0,1228080
2012-01-16,287.8,297.2,287.8,292.4,424382
2012-01-17,294.4,299.7,290.2,298.5,772503
2012-01-18,297.0,299.3,294.0,295.0,330041
2012-01-19,299.9,301.3,295.61,299.9,267190
2012-01-20,301.7,303.8,296.8,302.4,156630
2012-01-23,304.8,308.9,298.7,308.9,470490
2012-01-24,306.7,307.4,295.3,299.8,351703
2012-01-25,302.0,307.3,295.5,297.5,148825
2012-01-26,300.0,311.1,296.1,310.03,1170374
2012-01-27,302.9,310.1,299.7,304.2,413457
2012-01-30,301.7,303.0,292.5,293.5,604725
2012-01-31,296.2,299.1,293.7,297.8,434609
2012-02-01,297.5,313.0,297.5,309.0,883195
2012-02-02,308.3,316.3,306.9,314.6,524707
2012-02-03,313.2,319.1,311.72,314.6,687186
2012-02-06,313.2,316.4,309.9,314.1,346377
2012-02-07,317.4,324.7,317.4,322.0,969783
2012-02-08,321.5,324.8,318.4,323.6,444751
2012-02-09,323.0,328.8,321.6,328.5,344587
2012-02-10,324.0,326.3,309.3,310.7,394109
2012-02-13,313.1,317.61,310.7,317.0,154889
2012-02-14,315.4,327.7,314.8,317.0,180581
2012-02-15,317.4,324.4,312.2,324.4,341638
2012-02-16,321.5,327.0,313.7,316.6,413027
2012-02-17,318.0,324.6,314.79,323.0,187743
2012-02-20,325.7,334.0,320.1,334.0,148900
2012-02-21,332.7,334.61,330.7,332.6,322503
2012-02-22,330.7,334.0,326.0,329.2,263367
2012-02-23,328.1,333.3,327.1,332.7,208296
2012-02-24,332.7,336.1,330.6,333.9,168580
2012-02-27,330.6,332.5,328.4,329.9,156333
2012-02-28,334.6,334.6,327.3,330.1,151668
2012-02-29,328.3,329.3,319.1,320.7,352624
2012-03-01,321.0,330.2,318.7,326.6,207290
2012-03-02,327.8,330.8,324.0,328.0,281637
2012-03-05,324.4,329.9,321.7,329.9,182033
2012-03-06,325.9,333.03,301.8,317.6,917209
2012-03-07,310.1,329.4,306.4,328.1,611990
2012-03-08,331.0,336.4,324.8,326.0,611701
2012-03-09,325.2,331.3,325.0,329.3,313910
2012-03-12,329.3,333.0,327.1,330.0,385977
2012-03-13,332.5,342.1,329.5,338.5,252744
2012-03-14,342.6,348.6,342.3,344.2,226432
2012-03-15,342.2,345.6,338.6,345.0,210832
2012-03-16,344.4,356.0,340.4,356.0,619018
2012-03-19,355.7,355.7,343.61,349.0,419339
2012-03-20,346.4,351.3,345.4,350.0,324700
2012-03-21,356.3,356.3,348.7,350.0,220498
2012-03-22,348.1,350.5,344.6,348.0,218073
2012-03-23,349.2,353.2,346.3,353.2,239292
2012-03-26,353.5,354.3,347.2,350.0,260497
2012-03-27,352.7,357.1,348.7,348.9,145367
2012-03-28,347.0,353.8,346.56,353.0,418793
2012-03-29,351.9,356.7,348.7,352.4,253899
2012-03-30,355.5,356.51,350.0,350.0,198747
2012-04-02,350.0,352.45,347.0,351.4,440407
2012-04-03,353.8,353.9,348.7,350.0,311101
2012-04-04,347.4,351.0,335.65,343.5,321721
2012-04-05,344.1,349.2,339.2,343.8,188449
2012-04-10,341.5,343.25,336.0,336.0,228751
2012-04-11,335.0,350.7,334.4,346.0,275868
2012-04-12,345.5,355.5,342.6,352.2,272802
2012-04-13,351.0,351.3,340.0,340.0,321540
2012-04-16,338.9,341.0,332.1,332.1,320020
2012-04-17,333.4,343.1,331.09,341.4,289688
2012-04-18,342.2,343.9,338.1,343.9,237824
2012-04-19,343.6,350.9,343.6,347.5,413688
2012-04-20,344.3,352.4,344.3,350.7,381718
2012-04-23,349.0,349.5,340.4,340.9,309457
2012-04-24,342.0,347.3,337.0,344.0,541516
2012-04-25,336.5,338.8,330.0,335.6,328437
2012-04-26,338.0,338.4,328.7,337.5,268565
2012-04-27,334.3,343.8,333.3,342.2,242214
2012-04-30,342.1,347.6,341.15,343.5,183619
2012-05-01,341.2,348.5,341.1,343.9,109094
2012-05-02,343.0,344.8,339.7,343.0,276322
2012-05-03,343.0,344.0,338.8,340.6,205363
2012-05-04,338.4,340.8,325.6,325.6,324699
2012-05-08,326.5,330.7,312.8,312.8,350259
2012-05-09,315.2,343.9,313.5,317.2,653842
2012-05-10,317.2,320.0,299.8,308.6,644029
2012-05-11,308.5,308.5,297.7,302.2,658017
2012-05-14,298.3,300.2,287.5,293.9,338161
2012-05-15,296.1,297.13,287.61,289.0,338353
2012-05-16,285.7,293.7,279.6,291.2,327159
2012-05-17,299.6,303.1,283.4,283.4,473095
2012-05-18,278.5,288.5,278.5,278.5,584628
2012-05-21,276.8,281.52,272.8,272.8,386698
2012-05-22,275.5,275.5,269.91,271.7,515048
2012-05-23,268.0,270.8,264.0,264.4,334821
2012-05-24,267.1,271.23,264.2,271.2,665446
2012-05-25,274.0,276.4,263.9,271.0,881358
2012-05-28,270.0,274.5,269.5,272.5,208304
2012-05-29,272.8,275.8,270.9,273.27,384030
2012-05-30,273.9,275.9,270.3,272.75,428847
2012-05-31,273.8,275.3,269.5,273.8,614482
2012-06-01,272.7,274.6,267.7,269.6,634859
2012-06-06,274.2,282.4,274.2,282.4,601462
2012-06-07,282.5,286.1,276.5,285.4,488331
2012-06-08,282.1,285.0,278.15,284.0,360819
2012-06-11,287.2,289.4,283.3,285.2,538451
2012-06-12,283.9,287.9,283.9,287.0,296616
2012-06-13,286.8,289.68,281.5,286.6,286473
2012-06-14,285.1,288.5,285.0,288.0,245992
2012-06-15,288.7,295.8,287.9,290.01,722262
2012-06-18,292.7,294.3,285.6,293.0,304528
2012-06-19,292.0,296.0,292.0,294.7,239226
2012-06-20,294.3,299.8,294.3,299.1,174356
2012-06-21,296.8,303.4,296.8,298.4,224208
2012-06-22,295.8,298.9,293.4,296.9,121655
2012-06-25,293.5,296.2,291.3,292.2,227186
2012-06-26,291.4,291.52,285.2,290.3,194488
2012-06-27,290.0,290.2,286.2,289.6,195324
2012-06-28,290.9,292.4,278.7,280.4,262353
2012-06-29,286.4,287.5,283.5,284.0,368217
2012-07-02,285.2,288.2,282.6,286.5,483772
2012-07-03,286.7,290.3,286.4,290.2,231290
2012-07-04,291.2,295.5,285.4,290.7,144284
2012-07-05,289.6,292.6,286.3,291.2,200005
2012-07-06,289.7,290.4,282.2,283.2,198253
2012-07-09,284.4,284.4,274.1,275.1,216989
2012-07-10,277.1,281.2,271.0,273.3,235043
2012-07-11,273.3,277.1,268.65,275.8,163944
2012-07-12,275.2,275.2,268.0,269.0,265473
2012-07-13,270.8,274.6,269.8,273.1,257335
2012-07-16,272.1,274.7,271.0,274.0,261822
2012-07-17,275.0,275.0,271.0,274.5,229830
2012-07-18,275.0,275.0,268.8,270.0,218678
2012-07-19,271.8,274.0,268.7,272.1,155923
2012-07-20,272.6,274.0,270.0,272.5,142250
2012-07-23,269.1,272.4,262.98,268.1,221449
2012-07-24,267.8,269.8,259.1,260.0,260091
2012-07-25,259.9,266.9,259.9,262.3,196505
2012-07-26,261.5,265.87,259.7,261.4,143776
2012-07-27,263.8,263.8,256.0,260.1,206074
2012-07-30,253.6,268.1,253.6,267.3,184523
2012-07-31,275.0,275.0,270.9,273.0,322768
2012-08-01,275.0,275.0,266.75,273.0,271366
2012-08-02,276.0,276.0,267.9,269.5,242763
2012-08-03,275.0,289.5,269.4,288.0,239472
2012-08-06,289.3,295.6,286.8,294.5,240763
2012-08-07,295.0,297.8,288.4,297.1,135175
2012-08-08,297.1,297.1,285.3,288.5,262303
2012-08-09,290.0,295.7,287.8,294.7,109247
2012-08-10,294.3,295.4,290.0,292.5,132979
2012-08-13,290.8,291.67,288.9,291.2,119513
2012-08-14,293.8,294.8,290.9,294.8,96237
2012-08-15,295.3,295.9,290.8,294.4,89934
2012-08-16,293.2,301.3,292.0,295.0,80059
2012-08-17,297.2,300.63,293.4,300.6,115432
2012-08-20,299.4,300.09,293.4,299.2,141052
2012-08-21,295.8,300.7,294.0,299.5,170640
2012-08-22,296.8,302.9,291.3,292.9,211224
2012-08-23,295.0,295.0,287.96,291.7,97229
2012-08-24,284.2,291.9,284.0,290.0,174699
2012-08-28,291.2,292.91,287.0,291.5,198252
2012-08-29,290.9,292.72,287.7,291.4,165019
2012-08-30,289.7,293.5,288.25,290.0,226163
2012-08-31,288.9,300.0,286.9,290.0,222146
2012-09-03,291.9,292.4,288.1,289.5,186794
2012-09-04,291.6,291.6,286.3,288.0,200959
2012-09-05,286.5,287.0,282.8,286.0,225201
2012-09-06,284.8,292.6,282.4,289.7,146364
2012-09-07,291.8,316.1,289.1,315.5,272317
2012-09-10,313.3,318.7,308.9,311.1,153389
2012-09-11,308.1,310.2,305.1,308.5,153571
2012-09-12,301.9,315.0,301.9,311.85,262603
2012-09-13,309.4,309.7,306.8,309.0,250926
2012-09-14,309.7,319.0,309.7,317.7,278216
2012-09-17,321.0,321.0,308.8,311.2,170332
2012-09-18,314.9,314.9,306.0,306.6,221010
2012-09-19,306.6,309.0,303.3,304.9,198269
2012-09-20,306.4,306.4,299.9,302.1,190265
2012-09-21,304.4,307.0,302.2,302.7,315867
2012-09-24,303.6,303.6,296.1,296.66,257886
2012-09-25,296.1,304.2,296.0,304.0,260785
2012-09-26,294.5,300.1,293.0,300.0,295356
2012-09-27,298.5,301.6,298.5,299.99,180095
2012-09-28,299.8,301.51,294.52,298.0,364498
2012-10-01,298.9,305.8,297.6,304.4,262568
2012-10-02,302.9,304.3,299.8,301.0,155403
2012-10-03,298.1,300.7,297.0,297.1,159988
2012-10-04,297.1,298.4,293.9,293.9,158130
2012-10-05,295.9,298.1,293.1,297.7,358214
2012-10-08,294.4,298.3,292.6,295.8,131098
2012-10-09,293.4,295.2,292.5,294.5,174797
2012-10-10,295.1,295.5,290.0,291.0,119576
2012-10-11,290.0,293.6,290.0,293.2,190849
2012-10-12,291.3,296.7,289.4,290.0,131966
2012-10-15,288.7,292.51,288.7,291.4,121476
2012-10-16,292.6,294.7,290.2,293.2,130402
2012-10-17,299.9,300.0,293.1,299.9,115512
2012-10-18,295.0,303.7,295.0,299.6,198996
2012-10-19,297.7,300.78,294.3,295.8,157492
2012-10-22,295.3,299.82,293.0,296.55,440232
2012-10-23,292.0,294.8,289.7,290.9,155277
2012-10-24,285.5,290.93,281.0,281.0,329260
2012-10-25,282.0,286.3,278.3,278.3,369226
2012-10-26,281.6,281.6,273.2,275.7,249855
2012-10-29,275.8,277.33,271.26,275.6,83885
2012-10-30,273.6,276.92,272.5,273.3,135749
2012-10-31,272.8,277.0,272.68,273.2,161590
2012-11-01,272.1,275.23,272.07,274.49,103066
2012-11-02,276.5,277.67,271.9,272.0,224747
2012-11-05,270.2,275.82,265.9,269.0,159556
2012-11-06,265.3,268.0,264.3,265.5,208433
2012-11-07,268.1,269.6,264.0,266.1,236297
2012-11-08,267.2,267.2,257.6,262.0,288455
2012-11-09,252.5,255.9,235.0,238.49,1147457
