Date,Open,High,Low,Close,Volume
2012-01-03,1489.0,1496.96,1473.0,1478.0,131011
2012-01-04,1482.0,1499.0,1460.0,1465.0,105372
2012-01-05,1470.0,1483.0,1434.0,1434.0,124632
2012-01-06,1440.0,1472.0,1440.0,1472.0,103641
2012-01-09,1479.0,1493.0,1467.0,1492.0,154133
2012-01-10,1492.0,1516.0,1492.0,1501.0,157260
2012-01-11,1500.0,1520.0,1484.0,1501.0,90786
2012-01-12,1507.0,1542.0,1496.0,1542.0,202064
2012-01-13,1552.0,1560.0,1540.0,1552.0,180551
2012-01-16,1533.0,1562.0,1531.0,1540.0,79832
2012-01-17,1558.0,1576.0,1545.0,1575.0,85189
2012-01-18,1572.0,1593.0,1572.0,1586.0,167064
2012-01-19,1592.0,1595.0,1568.0,1594.0,249147
2012-01-20,1579.0,1580.0,1534.0,1535.0,317113
2012-01-23,1539.0,1561.0,1529.0,1550.0,130747
2012-01-24,1553.0,1553.0,1497.0,1509.0,234948
2012-01-25,1517.0,1518.0,1490.0,1509.0,95267
2012-01-26,1519.0,1538.0,1502.0,1505.0,154416
2012-01-27,1503.0,1527.0,1498.0,1510.0,117906
2012-01-30,1510.0,1515.0,1499.0,1515.0,123576
2012-01-31,1517.0,1546.0,1511.0,1532.0,82192
2012-02-01,1534.0,1572.0,1534.0,1565.0,113780
2012-02-02,1563.0,1587.0,1554.0,1554.0,152279
2012-02-03,1548.0,1583.0,1540.0,1575.0,176580
2012-02-06,1577.0,1582.0,1558.0,1579.0,85139
2012-02-07,1586.0,1592.0,1570.0,1588.0,138075
2012-02-08,1589.0,1594.0,1577.0,1591.0,105874
2012-02-09,1591.0,1613.0,1585.0,1603.0,132949
2012-02-10,1595.0,1616.0,1595.0,1614.0,70503
2012-02-13,1616.0,1625.0,1610.0,1620.0,63205
2012-02-14,1611.0,1637.0,1611.0,1628.0,90236
2012-02-15,1631.0,1648.0,1626.0,1642.0,80893
2012-02-16,1635.0,1644.0,1618.51,1638.0,90855
2012-02-17,1642.0,1668.0,1642.0,1667.0,62382
2012-02-20,1680.0,1690.0,1667.24,1677.0,76950
2012-02-21,1672.0,1677.0,1660.0,1671.0,99647
2012-02-22,1676.0,1726.0,1668.0,1715.0,113454
2012-02-23,1709.0,1726.0,1699.0,1710.0,88084
2012-02-24,1717.0,1724.0,1697.0,1700.0,89966
2012-02-27,1702.0,1704.0,1680.0,1700.0,56975
2012-02-28,1713.0,1713.0,1685.0,1691.0,98223
2012-02-29,1708.0,1708.0,1678.0,1685.39,73262
2012-03-01,1699.0,1733.0,1694.0,1700.0,172049
2012-03-02,1706.0,1713.0,1693.47,1710.0,99508
2012-03-05,1709.0,1727.0,1699.0,1723.0,121287
2012-03-06,1715.0,1719.0,1676.0,1677.0,234741
2012-03-07,1676.0,1708.0,1676.0,1694.0,110990
2012-03-08,1697.0,1747.0,1695.0,1736.0,113157
2012-03-09,1735.0,1744.01,1731.0,1732.0,78339
2012-03-12,1731.0,1750.0,1722.0,1741.0,72350
2012-03-13,1750.0,1776.0,1741.0,1774.0,75478
2012-03-14,1785.0,1788.5,1763.0,1767.0,111477
2012-03-15,1766.0,1773.0,1746.0,1754.87,102949
2012-03-16,1758.0,1781.0,1738.06,1779.0,181213
2012-03-19,1773.0,1781.0,1737.0,1737.0,104755
2012-03-20,1730.0,1734.0,1698.0,1715.0,231477
2012-03-21,1716.0,1726.0,1710.0,1722.0,180075
2012-03-22,1714.0,1729.0,1710.0,1719.0,126666
2012-03-23,1719.0,1738.0,1715.0,1731.0,146548
2012-03-26,1733.0,1756.0,1727.0,1753.0,87054
2012-03-27,1753.0,1761.86,1740.0,1741.0,103540
2012-03-28,1734.0,1751.0,1726.0,1727.0,109239
2012-03-29,1721.0,1736.0,1718.0,1727.0,175469
2012-03-30,1727.0,1751.0,1727.0,1749.0,144097
2012-04-02,1751.0,1780.0,1741.0,1780.0,128435
2012-04-03,1776.0,1787.0,1763.0,1763.0,113212
2012-04-04,1756.0,1761.34,1728.0,1731.0,207819
2012-04-05,1731.0,1736.0,1717.0,1726.0,63749
2012-04-10,1710.0,1722.0,1689.0,1689.0,160049
2012-04-11,1665.0,1692.0,1651.0,1685.0,157132
2012-04-12,1684.0,1717.0,1684.0,1705.0,114687
2012-04-13,1700.0,1718.0,1679.0,1680.0,83064
2012-04-16,1670.0,1699.0,1667.0,1683.0,112887
2012-04-17,1678.0,1698.0,1674.0,1687.0,182360
2012-04-18,1681.0,1698.0,1660.0,1669.0,140369
2012-04-19,1662.0,1694.0,1662.0,1680.0,197253
2012-04-20,1674.0,1687.0,1667.0,1681.0,129540
2012-04-23,1677.0,1677.0,1637.0,1640.0,136474
2012-04-24,1645.0,1729.0,1645.0,1719.0,234200
2012-04-25,1721.0,1736.0,1717.0,1727.0,126027
2012-04-26,1722.0,1737.0,1701.0,1706.0,86880
2012-04-27,1690.0,1721.0,1690.0,1715.0,91306
2012-04-30,1717.0,1718.0,1679.0,1684.0,92676
2012-05-01,1680.0,1702.0,1675.0,1698.0,75704
2012-05-02,1724.0,1740.0,1704.0,1725.0,199762
2012-05-03,1722.0,1725.0,1705.0,1716.0,105452
2012-05-04,1708.0,1716.0,1657.0,1664.0,108011
2012-05-08,1661.0,1668.0,1634.0,1638.0,118718
2012-05-09,1636.0,1649.0,1597.0,1624.0,155812
2012-05-10,1639.0,1639.0,1608.0,1633.0,85378
2012-05-11,1620.0,1656.0,1620.0,1650.0,106536
2012-05-14,1633.0,1637.0,1617.0,1636.0,58100
2012-05-15,1632.0,1651.0,1628.0,1632.0,103719
2012-05-16,1616.0,1653.0,1616.0,1644.0,100313
2012-05-17,1638.0,1666.0,1635.0,1640.0,103868
2012-05-18,1625.0,1635.0,1610.0,1610.0,127632
2012-05-21,1605.0,1630.0,1605.0,1613.0,63548
2012-05-22,1615.0,1638.0,1612.0,1631.0,73266
2012-05-23,1610.0,1624.0,1601.0,1602.0,58907
2012-05-24,1614.0,1620.0,1595.0,1610.0,76482
2012-05-25,1609.0,1622.0,1588.21,1590.0,95595
2012-05-28,1598.0,1628.0,1592.0,1607.0,75423
2012-05-29,1638.0,1677.0,1621.0,1662.26,113386
2012-05-30,1666.0,1684.0,1644.0,1653.0,89338
2012-05-31,1650.0,1677.0,1650.0,1664.0,100804
2012-06-01,1664.0,1664.0,1622.0,1623.0,98107
2012-06-06,1639.0,1678.0,1627.0,1675.0,106393
2012-06-07,1675.0,1698.0,1651.0,1687.0,148953
2012-06-08,1679.0,1701.17,1665.0,1701.0,60120
2012-06-11,1712.0,1719.0,1672.0,1678.0,74440
2012-06-12,1684.0,1685.0,1643.0,1660.0,119981
2012-06-13,1666.0,1666.0,1619.0,1629.0,153326
2012-06-14,1627.0,1633.0,1612.0,1630.0,217359
2012-06-15,1635.0,1644.0,1620.0,1628.0,211290
2012-06-18,1640.0,1640.0,1615.0,1630.0,91868
2012-06-19,1639.0,1639.0,1617.0,1628.0,94490
2012-06-20,1631.0,1646.0,1615.0,1639.0,125149
2012-06-21,1630.0,1644.0,1609.0,1609.0,140095
2012-06-22,1608.0,1609.0,1583.0,1598.0,93832
2012-06-25,1598.0,1598.0,1566.0,1581.0,58075
2012-06-26,1579.0,1580.0,1541.0,1545.0,107175
2012-06-27,1545.0,1562.0,1529.0,1553.0,78909
2012-06-28,1558.0,1567.0,1543.0,1564.0,70485
2012-06-29,1594.0,1603.0,1575.0,1587.0,110032
2012-07-02,1590.0,1640.0,1582.0,1640.0,176732
2012-07-03,1638.0,1663.0,1634.0,1662.0,107289
2012-07-04,1649.0,1684.0,1640.0,1661.0,74476
2012-07-05,1653.0,1679.0,1646.0,1662.0,128006
2012-07-06,1648.0,1659.0,1638.0,1647.0,80705
2012-07-09,1642.0,1647.0,1622.0,1626.0,112649
2012-07-10,1625.0,1639.0,1624.0,1635.0,88995
2012-07-11,1631.0,1661.0,1590.0,1597.0,205405
2012-07-12,1594.0,1594.0,1573.0,1582.0,58550
2012-07-13,1592.0,1596.0,1576.0,1593.0,54653
2012-07-16,1586.0,1605.0,1585.0,1601.0,61165
2012-07-17,1599.0,1603.0,1574.0,1591.0,56527
2012-07-18,1590.0,1617.0,1583.0,1597.0,54783
2012-07-19,1520.0,1577.0,1500.0,1567.0,182548
2012-07-20,1564.0,1574.0,1556.0,1567.0,130044
2012-07-23,1528.0,1548.0,1527.0,1530.0,76903
2012-07-24,1533.0,1537.0,1516.0,1516.0,108882
2012-07-25,1514.0,1519.0,1494.0,1496.0,95613
2012-07-26,1492.0,1500.0,1475.0,1484.0,117509
2012-07-27,1485.0,1495.0,1477.0,1482.0,187587
2012-07-30,1482.0,1501.0,1461.0,1481.0,89797
2012-07-31,1443.0,1475.0,1443.0,1469.0,151222
2012-08-01,1464.0,1482.0,1420.0,1424.0,214465
2012-08-02,1421.0,1468.0,1421.0,1435.0,189253
2012-08-03,1443.0,1466.0,1439.37,1450.0,137578
2012-08-06,1450.0,1471.0,1439.49,1470.0,83706
2012-08-07,1470.0,1506.0,1455.0,1503.0,159839
2012-08-08,1496.0,1505.0,1493.0,1505.0,133814
2012-08-09,1503.0,1525.0,1498.0,1516.0,130749
2012-08-10,1507.0,1522.0,1507.0,1522.0,76930
2012-08-13,1518.0,1526.0,1514.0,1520.0,120534
2012-08-14,1528.0,1552.0,1518.0,1528.0,74785
2012-08-15,1509.0,1516.15,1502.0,1516.0,73459
2012-08-16,1514.0,1519.0,1501.0,1516.0,67847
2012-08-17,1526.0,1594.0,1516.0,1592.0,221273
2012-08-20,1596.0,1596.0,1547.0,1558.0,98280
2012-08-21,1529.0,1568.0,1529.0,1557.0,61121
2012-08-22,1548.0,1561.0,1536.0,1546.0,76053
2012-08-23,1549.0,1551.0,1516.0,1521.0,82926
2012-08-24,1531.0,1534.0,1520.0,1531.0,110352
2012-08-28,1527.0,1535.0,1514.0,1525.0,122108
2012-08-29,1503.0,1537.46,1503.0,1537.0,60525
2012-08-30,1538.0,1539.0,1525.0,1527.0,68419
2012-08-31,1528.0,1545.0,1518.0,1536.0,78761
2012-09-03,1524.0,1552.0,1524.0,1539.0,61325
2012-09-04,1547.0,1552.0,1528.0,1538.0,84616
2012-09-05,1534.0,1541.0,1518.0,1526.0,73807
2012-09-06,1538.0,1544.0,1521.0,1544.0,86485
2012-09-07,1551.0,1568.0,1540.0,1548.0,81692
2012-09-10,1544.0,1554.0,1536.0,1545.0,52247
2012-09-11,1542.0,1586.0,1537.0,1579.0,133856
2012-09-12,1582.0,1597.0,1567.0,1579.85,111936
2012-09-13,1577.0,1603.0,1565.0,1587.0,108494
2012-09-14,1607.0,1654.0,1605.0,1638.0,82203
2012-09-17,1640.0,1656.72,1622.2,1634.0,63045
2012-09-18,1637.0,1637.0,1598.0,1602.0,85215
2012-09-19,1602.0,1609.0,1595.0,1609.0,54210
2012-09-20,1598.0,1613.0,1580.0,1580.0,119150
2012-09-21,1586.0,1597.0,1564.69,1565.0,177956
2012-09-24,1578.0,1578.0,1553.0,1572.0,54467
2012-09-25,1579.0,1589.0,1557.0,1579.0,71568
2012-09-26,1574.0,1576.0,1551.0,1557.0,60942
2012-09-27,1561.0,1562.0,1551.0,1555.0,31677
2012-09-28,1564.0,1565.0,1542.0,1542.0,60777
2012-10-01,1577.0,1597.48,1546.0,1597.0,143479
2012-10-02,1596.0,1610.0,1592.0,1606.0,63930
2012-10-03,1602.0,1616.0,1589.0,1596.0,82122
2012-10-04,1626.0,1626.0,1599.0,1601.0,71464
2012-10-05,1601.0,1612.0,1593.0,1601.0,116434
2012-10-08,1586.0,1600.0,1575.0,1594.0,113273
2012-10-09,1610.0,1610.0,1586.0,1589.0,115962
2012-10-10,1595.0,1630.44,1587.0,1620.0,119545
2012-10-11,1613.0,1640.0,1606.0,1637.0,62571
2012-10-12,1636.0,1641.0,1604.62,1631.0,54235
2012-10-15,1632.0,1645.0,1616.0,1628.0,62532
2012-10-16,1645.0,1645.0,1622.8,1645.0,85531
2012-10-17,1651.0,1680.0,1642.0,1680.0,123191
2012-10-18,1676.0,1691.0,1667.0,1685.0,49284
2012-10-19,1675.0,1684.0,1662.0,1671.0,84303
2012-10-22,1666.0,1676.17,1653.0,1667.43,57723
2012-10-23,1678.0,1678.0,1652.0,1655.0,131657
2012-10-24,1661.0,1682.0,1644.0,1671.0,70649
2012-10-25,1676.0,1678.0,1660.0,1670.0,75805
2012-10-26,1662.0,1701.0,1662.0,1684.0,98334
2012-10-29,1724.0,1724.0,1673.0,1687.0,82672
2012-10-30,1689.0,1698.0,1680.0,1685.0,42395
2012-10-31,1671.0,1695.0,1671.0,1693.0,81390
2012-11-01,1687.0,1710.0,1678.0,1710.0,35982
2012-11-02,1712.0,1735.0,1697.0,1701.0,64790
2012-11-05,1730.0,1730.0,1682.0,1703.0,38303
2012-11-06,1717.0,1721.0,1709.0,1712.0,50820
2012-11-07,1722.0,1730.0,1698.0,1708.0,99155
