Date,Open,High,Low,Close,Volume
2012-01-03,1788.0,1825.0,1769.0,1793.0,813818
2012-01-04,1796.0,1802.0,1772.0,1776.0,600323
2012-01-05,1787.0,1797.0,1753.0,1763.0,1353169
2012-01-06,1778.0,1790.0,1769.0,1784.0,823244
2012-01-09,1813.0,1828.0,1790.0,1816.0,704552
2012-01-10,1840.0,1886.0,1831.0,1869.0,976147
2012-01-11,1872.0,1876.0,1822.0,1873.0,907232
2012-01-12,1873.0,1887.0,1861.0,1876.0,692110
2012-01-13,1892.0,1892.0,1860.0,1876.0,476941
2012-01-16,1866.0,1878.0,1851.0,1854.0,525818
2012-01-17,1878.0,1906.9,1853.8,1906.9,575032
2012-01-18,1915.99,1952.65,1899.27,1952.45,919470
2012-01-19,1962.0,1986.0,1952.0,1986.0,697667
2012-01-20,1992.0,2012.0,1966.0,2001.0,803505
2012-01-23,2003.0,2038.0,1986.0,2033.0,571977
2012-01-24,2024.0,2024.0,1968.0,1981.0,692364
2012-01-25,1992.0,2024.0,1989.0,2013.0,635909
2012-01-26,2012.0,2085.0,2012.0,2062.0,1114115
2012-01-27,2024.0,2033.0,1993.0,2007.0,756700
2012-01-30,2004.0,2004.0,1952.0,1968.0,854889
2012-01-31,1981.0,1992.0,1960.0,1963.0,1036812
2012-02-01,1974.0,2027.0,1971.0,2027.0,599434
2012-02-02,2036.0,2047.0,2000.0,2028.0,737087
2012-02-03,2027.0,2091.0,2010.0,2086.0,671314
2012-02-06,2085.0,2085.0,1914.0,2077.0,436737
2012-02-07,2077.0,2077.0,2042.0,2071.0,506406
2012-02-08,2082.0,2085.0,2063.0,2069.0,488915
2012-02-09,2086.0,2100.0,2068.0,2095.0,398720
2012-02-10,2106.0,2127.0,2088.0,2123.0,1214674
2012-02-13,2136.0,2164.0,2120.0,2130.0,912430
2012-02-14,2126.0,2171.0,2077.0,2085.0,1442453
2012-02-15,2104.4,2131.7,2084.6,2108.2,1242402
2012-02-16,2081.6,2131.97,2067.93,2099.84,649873
2012-02-17,2122.6,2150.1,2115.0,2142.4,1024578
2012-02-20,2150.0,2196.0,2130.0,2188.0,1106513
2012-02-21,2188.0,2196.0,2158.0,2162.0,611422
2012-02-22,2170.0,2179.0,2133.0,2158.0,666251
2012-02-23,2145.0,2171.0,2132.0,2138.0,1079533
2012-02-24,2144.0,2162.0,2133.0,2135.0,1059340
2012-02-27,2118.0,2171.0,2106.0,2165.0,766266
2012-02-28,2176.0,2191.0,2142.0,2188.0,766905
2012-02-29,2183.4,2201.64,2178.06,2178.84,723751
2012-03-01,2177.0,2209.0,2164.0,2203.0,590991
2012-03-02,2202.0,2208.0,2183.0,2199.0,401708
2012-03-05,2189.0,2206.0,2182.0,2189.0,582357
2012-03-06,2177.0,2186.0,2088.0,2101.0,1340755
2012-03-07,2106.0,2159.0,2100.0,2156.0,556039
2012-03-08,2158.0,2223.0,2156.0,2220.0,676936
2012-03-09,2220.0,2232.0,2206.0,2223.0,432454
2012-03-12,2222.91,2228.69,2200.12,2200.12,760042
2012-03-13,2218.0,2276.0,2212.0,2275.0,828265
2012-03-14,2291.0,2291.0,2247.0,2256.0,694682
2012-03-15,2249.0,2273.0,2221.0,2234.0,544062
2012-03-16,2243.0,2273.0,2232.0,2244.0,426484
2012-03-19,2235.0,2241.0,2212.0,2217.0,376140
2012-03-20,2205.0,2218.0,2189.0,2200.0,625614
2012-03-21,2172.77,2214.86,2168.31,2181.88,523468
2012-03-22,2174.0,2194.0,2151.0,2186.0,567448
2012-03-23,2183.4,2236.1,2166.7,2191.0,390531
2012-03-26,2211.0,2227.0,2188.0,2208.0,403264
2012-03-27,2209.0,2227.0,2191.0,2197.0,598290
2012-03-28,2191.0,2220.0,2186.0,2196.0,527364
2012-03-29,2183.0,2193.0,2159.0,2165.0,485633
2012-03-30,2170.0,2214.0,2164.0,2208.0,539455
2012-04-02,2207.7,2250.3,2207.6,2248.7,596427
2012-04-03,2249.0,2250.0,2224.0,2224.0,422997
2012-04-04,2205.0,2223.0,2164.0,2165.0,622126
