Date,Open,High,Low,Close,Volume
2012-01-03,2184.0,2191.1,2168.0,2189.0,2242472
2012-01-04,2166.0,2186.9,2147.0,2156.0,1975876
2012-01-05,2158.0,2173.0,2147.0,2170.0,2536697
2012-01-06,2151.0,2161.0,2115.0,2123.0,2665161
2012-01-09,2117.0,2144.0,2117.0,2135.0,2380267
2012-01-10,2147.0,2169.0,2141.0,2151.0,4402988
2012-01-11,2125.0,2131.0,2074.9,2084.0,3759690
2012-01-12,2086.0,2093.65,2055.0,2085.0,3576225
2012-01-13,2096.0,2098.0,2051.0,2055.0,2752577
2012-01-16,2051.0,2085.42,2048.0,2077.0,1539332
2012-01-17,2096.0,2099.0,2062.0,2064.0,2409359
2012-01-18,2066.0,2086.0,2056.0,2066.0,2223605
2012-01-19,2071.0,2073.0,2037.0,2041.0,4457624
2012-01-20,2056.0,2068.0,2041.0,2047.0,2919466
2012-01-23,2044.0,2061.0,2034.0,2060.0,2115136
2012-01-24,2049.0,2058.0,2035.0,2045.0,3765247
2012-01-25,2046.0,2053.0,2026.0,2050.0,2700635
2012-01-26,2066.0,2081.0,2052.0,2075.0,3658545
2012-01-27,2068.0,2075.0,2041.0,2068.0,2487491
2012-01-30,2060.0,2076.0,2057.0,2067.0,1887085
2012-01-31,2069.0,2078.0,2042.0,2046.0,3222651
2012-02-01,2049.0,2090.0,2048.0,2085.0,2336941
2012-02-02,2035.0,2035.0,1990.0,1994.0,8812944
2012-02-03,1997.0,2041.0,1977.0,2029.0,4657288
2012-02-06,2027.0,2031.0,2007.0,2021.0,2782016
2012-02-07,2015.0,2050.0,2013.0,2042.0,2208949
2012-02-08,2038.0,2046.37,2019.88,2029.0,1966853
2012-02-09,2038.0,2054.6,2026.4,2049.0,1901775
2012-02-10,2042.0,2057.0,2034.0,2051.0,2261635
2012-02-13,2057.0,2086.89,2056.0,2075.0,1552911
2012-02-14,2067.0,2091.0,2067.0,2080.0,1694746
2012-02-15,2072.0,2082.0,2038.0,2055.0,1525967
2012-02-16,2059.0,2079.0,2043.0,2070.0,2134899
2012-02-17,2081.0,2089.0,2047.0,2063.0,1915239
2012-02-20,2068.0,2075.25,2057.0,2069.0,1630931
