Date,Open,High,Low,Close,Volume
2012-01-03,442.5,450.9,434.7,450.9,55791
2012-01-04,448.5,456.3,435.9,440.2,60502
2012-01-05,440.1,443.8,424.5,434.2,106326
2012-01-06,436.0,436.0,430.1,433.5,99061
2012-01-09,435.8,441.6,432.3,441.6,422504
2012-01-10,444.1,445.3,429.1,444.4,67063
2012-01-11,444.9,445.4,429.1,432.6,148497
2012-01-12,442.8,442.8,422.9,429.2,113230
2012-01-13,425.0,432.1,423.8,429.2,77290
2012-01-16,429.3,430.2,414.3,422.4,45473
2012-01-17,427.7,433.7,418.11,433.7,68215
2012-01-18,429.9,432.0,424.6,429.0,80454
2012-01-19,425.1,438.9,422.9,431.6,213991
2012-01-20,437.1,456.9,434.36,450.0,117286
2012-01-23,449.0,469.04,449.0,454.0,163861
2012-01-24,450.8,460.8,447.9,460.8,228332
2012-01-25,453.6,459.7,437.7,443.4,130994
2012-01-26,448.7,469.1,448.5,463.5,161967
2012-01-27,455.6,462.6,455.6,462.6,228867
2012-01-30,457.1,465.7,452.6,456.8,149905
2012-01-31,453.7,465.1,445.4,460.7,84277
2012-02-01,457.5,476.2,456.2,467.5,124452
2012-02-02,465.6,475.3,463.8,469.0,98309
2012-02-03,476.8,476.8,463.3,464.7,182589
2012-02-06,461.9,471.0,453.9,468.5,96202
2012-02-07,464.5,468.6,458.4,465.5,84680
2012-02-08,461.4,472.6,455.6,457.2,148343
2012-02-09,454.6,459.7,453.4,455.6,104981
2012-02-10,453.1,455.3,450.2,454.5,74723
2012-02-13,452.2,457.2,354.33,456.7,82170
2012-02-14,452.3,459.9,452.3,459.2,103185
2012-02-15,460.0,460.5,448.3,458.3,126885
2012-02-16,453.2,459.9,447.0,456.6,86650
2012-02-17,456.7,475.1,456.7,470.3,113129
2012-02-20,470.9,473.5,464.5,473.0,44134
2012-02-21,470.0,470.7,463.8,467.0,122189
2012-02-22,462.5,475.8,462.5,473.0,164753
2012-02-23,470.9,477.9,446.1,462.0,331911
2012-02-24,478.0,519.5,478.0,500.0,879150
2012-02-27,514.0,514.5,501.39,508.0,180834
2012-02-28,497.8,519.0,497.8,509.0,129407
