Date,Open,High,Low,Close,Volume
2012-01-03,597.0,597.0,563.0,596.0,1527.0
2012-01-04,596.5,596.5,573.0,573.0,87033.0
2012-01-05,600.0,600.0,588.5,599.0,1113.0
2012-01-06,600.0,600.0,573.5,589.0,3322.0
2012-01-09,598.5,598.5,580.0,585.0,8965.0
2012-01-10,576.5,578.0,576.5,578.0,1328.0
2012-01-11,578.0,589.0,575.5,577.0,4742.0
2012-01-12,577.0,593.0,575.0,593.0,8647.0
2012-01-13,595.0,595.0,579.0,595.0,3590.0
2012-01-16,594.0,594.0,580.0,590.0,731.0
2012-01-17,592.5,593.0,580.0,580.0,4888.0
2012-01-18,591.5,600.0,583.0,590.0,3200.0
2012-01-19,589.5,602.0,582.5,583.5,1688.0
2012-01-20,602.5,615.0,582.5,582.5,20410.0
2012-01-23,600.0,600.0,586.0,590.0,18582.0
2012-01-24,604.5,604.5,582.5,582.5,63945.0
2012-01-25,592.0,605.0,585.0,586.5,7705.0
2012-01-26,600.0,600.0,586.5,600.0,1281.0
2012-01-27,600.0,608.5,585.5,608.5,5780.0
2012-01-30,611.0,611.0,595.0,600.5,4021.0
2012-01-31,600.5,614.5,596.0,605.5,10983.0
2012-02-01,600.5,605.0,560.0,560.0,87518.0
2012-02-02,593.5,605.0,593.0,605.0,44102.0
2012-02-03,600.0,630.71,600.0,623.0,8720.0
2012-02-06,628.5,632.0,594.37,632.0,10101.0
2012-02-07,630.0,681.0,630.0,681.0,15211.0
2012-02-08,681.0,683.68,654.0,665.0,13523.0
2012-02-09,679.5,682.0,659.5,681.0,242771.0
2012-02-10,660.5,660.5,657.5,657.5,307.0
2012-02-13,658.5,680.0,657.5,680.0,1259.0
2012-02-14,663.5,683.81,654.0,654.0,6651.0
2012-02-15,657.5,676.85,637.0,642.0,7548.0
2012-02-16,635.0,635.0,622.5,622.5,4414.0
2012-02-17,635.0,636.0,622.5,636.0,3313.0
2012-02-20,627.5,642.0,624.5,633.5,1606.0
2012-02-21,,,,637.44,0.0
2012-02-22,632.5,650.0,632.5,650.0,3543.0
2012-02-23,650.0,650.0,636.5,636.5,2106.0
2012-02-24,660.0,673.5,648.24,657.0,3833.0
2012-02-27,650.0,668.5,646.0,668.5,4417.0
2012-02-28,669.5,673.5,649.18,673.5,894.0
2012-02-29,646.5,659.5,627.0,627.0,7564.0
2012-03-01,638.0,671.0,638.0,671.0,6371.0
2012-03-02,650.0,670.0,646.0,646.0,4438.0
2012-03-05,681.64,681.64,642.0,642.0,1466.0
2012-03-06,672.5,685.0,660.04,684.0,8327.0
2012-03-07,651.0,679.56,651.0,652.0,866.0
2012-03-08,658.0,686.5,640.0,650.0,6318.0
2012-03-09,645.0,645.5,615.0,621.0,105386.0
2012-03-12,616.0,645.86,616.0,616.5,17217.0
2012-03-13,617.0,620.5,595.0,605.0,41479.0
2012-03-14,617.5,628.5,605.0,620.0,35625.0
2012-03-15,629.5,629.5,589.0,600.0,64682.0
2012-03-16,599.5,611.5,595.5,605.0,544745.0
2012-03-19,608.5,620.0,608.5,620.0,13004.0
2012-03-20,629.0,631.5,620.0,625.0,11300.0
2012-03-21,624.5,632.0,615.0,625.5,12186.0
2012-03-22,625.5,632.0,615.0,615.0,16481.0
2012-03-23,620.5,625.0,619.75,620.0,25116.0
2012-03-26,618.56,621.5,618.0,618.0,8.0
2012-03-27,617.0,627.38,613.7,623.0,30159.0
2012-03-28,625.0,629.0,622.5,625.0,12327.0
2012-03-29,626.5,634.44,625.0,625.0,27758.0
2012-03-30,625.5,629.38,610.0,610.0,11498.0
2012-04-02,622.0,624.5,618.5,618.5,788.0
2012-04-03,631.5,637.0,610.0,610.0,7849.0
2012-04-04,615.0,625.0,610.0,615.0,3795.0
2012-04-05,612.0,616.56,612.0,615.0,7157.0
2012-04-10,612.0,634.5,604.0,604.0,9136.0
2012-04-11,605.0,616.75,604.0,610.0,4284.0
2012-04-12,608.5,613.82,605.0,605.0,1272.0
2012-04-13,621.5,635.0,613.06,630.5,2497.0
