Date,Open,High,Low,Close,Volume
2012-01-03,110.0,110.0,106.9,109.0,746660
2012-01-04,109.5,109.5,106.04,107.7,1302645
2012-01-05,108.0,108.2,105.7,107.8,9004511
2012-01-06,108.8,108.8,105.8,107.1,876032
2012-01-09,106.1,108.0,104.99,107.8,1299808
2012-01-10,107.5,108.0,106.6,107.1,460919
2012-01-11,106.2,107.02,105.6,106.3,1196574
2012-01-12,106.6,107.34,105.19,105.5,1501715
2012-01-13,107.2,107.28,105.7,106.3,730070
2012-01-16,105.4,107.2,105.4,106.6,444331
2012-01-17,106.1,109.2,106.1,107.0,1443097
2012-01-18,107.7,110.1,106.5,108.3,1110483
2012-01-19,107.5,108.8,107.2,108.1,3092770
2012-01-20,109.0,109.0,107.0,108.0,1480707
2012-01-23,108.5,109.0,105.2,108.0,1554370
2012-01-24,108.4,108.4,106.66,107.3,731765
2012-01-25,107.8,108.5,105.9,106.7,1039174
2012-01-26,108.5,109.2,106.0,106.0,1861410
2012-01-27,106.9,106.9,105.79,106.3,855541
2012-01-30,106.7,106.7,103.8,104.5,13376752
2012-01-31,105.0,106.2,104.5,105.0,1003555
2012-02-01,106.4,106.4,103.5,105.0,2639127
2012-02-02,105.5,107.9,104.8,106.0,13467640
2012-02-03,106.4,109.0,106.4,108.1,2129292
2012-02-06,107.7,110.4,107.7,110.3,1792770
2012-02-07,110.7,111.6,109.4,111.6,1230811
2012-02-08,111.4,112.5,110.5,111.0,1426935
2012-02-09,111.6,111.6,110.0,110.6,3413334
2012-02-10,110.8,111.6,110.0,111.6,1798698
2012-02-13,112.2,112.2,110.2,110.8,205781
2012-02-14,111.0,112.5,110.2,110.3,273288
2012-02-15,111.0,111.4,109.7,111.1,607627
2012-02-16,111.1,111.1,110.0,110.7,210596
2012-02-17,111.2,112.1,110.25,112.0,214313
2012-02-20,112.5,114.0,112.0,113.7,384429
2012-02-21,112.9,113.4,111.7,113.3,316768
2012-02-22,113.2,113.7,112.4,113.5,374526
2012-02-23,112.7,114.6,112.7,114.4,322343
2012-02-24,114.8,115.3,113.0,115.3,550536
2012-02-27,115.3,116.0,114.6,115.0,426441
2012-02-28,115.0,115.6,114.2,114.6,483092
2012-02-29,115.3,115.3,113.7,114.2,195360
2012-03-01,113.4,115.0,113.4,114.9,359029
2012-03-02,115.2,115.55,114.3,115.0,446812
2012-03-05,115.2,116.3,114.1,114.2,332535
2012-03-06,114.5,114.5,111.7,111.7,688050
2012-03-07,112.6,112.6,110.45,112.0,428268
2012-03-08,112.9,113.3,110.46,113.3,291877
2012-03-09,113.7,114.9,112.2,114.1,191996
2012-03-12,114.2,115.0,113.8,114.3,213533
2012-03-13,115.0,115.0,114.2,114.7,484379
2012-03-14,115.0,115.0,113.9,114.5,569512
2012-03-15,114.5,114.5,112.5,113.7,426063
2012-03-16,113.9,114.0,110.18,112.0,1998509
2012-03-19,112.0,113.5,110.5,113.0,766863
2012-03-20,113.4,113.4,112.1,113.0,597943
2012-03-21,113.2,114.3,112.3,114.3,546981
2012-03-22,113.4,113.9,111.75,113.5,556435
2012-03-23,113.3,113.4,109.6,110.5,624591
2012-03-26,111.3,113.3,110.9,113.3,392158
2012-03-27,113.8,114.4,112.9,113.75,119480
2012-03-28,114.0,114.0,109.7,110.5,509280
2012-03-29,110.6,111.2,109.0,111.1,407525
2012-03-30,110.6,111.6,110.0,110.4,569829
2012-04-02,111.3,111.3,109.7,110.8,469609
2012-04-03,111.3,112.4,111.0,112.0,407993
2012-04-04,112.1,112.2,109.0,109.5,432952
2012-04-05,110.2,110.5,109.4,110.5,480460
2012-04-10,110.0,110.0,108.1,109.2,493061
2012-04-11,108.9,110.5,108.9,110.4,609645
2012-04-12,109.6,112.7,109.6,112.2,487240
2012-04-13,111.5,112.92,109.89,112.8,290216
2012-04-16,113.0,113.0,107.5,111.0,647966
2012-04-17,110.6,113.4,110.6,113.0,397547
2012-04-18,114.1,115.0,111.7,115.0,824688
2012-04-19,114.3,115.6,113.9,115.6,786574
2012-04-20,114.5,115.7,113.7,114.0,430893
2012-04-23,114.5,114.7,111.2,112.0,1026937
2012-04-24,112.7,112.9,111.3,111.3,1092926
2012-04-25,112.0,113.1,111.2,111.8,661600
2012-04-26,112.8,113.5,111.6,112.0,655059
2012-04-27,112.0,112.1,110.5,110.6,828959
2012-04-30,111.7,111.7,110.0,111.0,637182
2012-05-01,111.6,112.4,110.1,111.0,1618628
2012-05-02,111.6,111.6,110.4,111.0,1263456
2012-05-03,111.8,112.0,110.5,111.0,382139
2012-05-04,111.3,111.3,109.0,109.0,362890
2012-05-08,109.7,112.1,109.0,109.0,770313
2012-05-09,110.0,110.0,108.0,109.0,756226
2012-05-10,108.8,110.42,108.8,109.5,380910
2012-05-11,108.6,110.4,108.6,110.0,328245
2012-05-14,109.9,109.9,108.5,108.7,310044
2012-05-15,108.1,110.0,106.6,106.9,539292
2012-05-16,106.2,106.5,103.5,104.6,966500
2012-05-17,105.3,105.3,102.5,102.9,581328
2012-05-18,102.5,104.3,102.0,103.1,785755
2012-05-21,103.3,103.3,102.0,102.5,601977
2012-05-22,104.5,105.0,102.0,103.1,486562
2012-05-23,103.1,103.2,101.8,101.8,475217
2012-05-24,104.1,104.8,101.75,104.8,236946
2012-05-25,102.0,105.9,102.0,105.0,475985
2012-05-28,104.0,107.2,104.0,105.4,256852
2012-05-29,107.6,107.6,105.9,106.3,210673
2012-05-30,106.1,107.9,105.1,107.8,783281
2012-05-31,108.0,111.5,108.0,110.0,1217117
2012-06-01,111.0,111.5,108.4,109.1,793555
2012-06-06,109.9,112.6,109.0,111.2,794148
2012-06-07,112.5,113.4,111.7,112.7,507655
2012-06-08,112.0,113.4,112.0,113.2,579599
2012-06-11,114.4,114.91,110.4,111.0,417771
2012-06-12,112.5,112.6,109.17,109.2,679653
2012-06-13,105.0,107.8,105.0,105.7,330637
2012-06-14,108.5,108.5,104.1,107.0,727758
2012-06-15,106.7,108.5,103.0,108.5,3388878
2012-06-18,108.6,109.79,105.3,107.5,916383
2012-06-19,107.1,109.1,106.8,108.7,545767
2012-06-20,109.2,109.2,107.0,107.3,349669
2012-06-21,107.6,108.4,106.2,108.2,489278
2012-06-22,108.4,109.1,107.1,108.0,404103
2012-06-25,108.3,109.9,107.4,107.4,426076
2012-06-26,107.0,108.0,107.0,108.0,171835
2012-06-27,107.6,110.0,107.6,109.1,558792
2012-06-28,109.2,109.8,108.0,108.5,575230
2012-06-29,109.7,111.7,109.7,111.7,382627
2012-07-02,109.0,112.0,109.0,110.3,608700
2012-07-03,110.5,110.5,109.8,110.0,651851
2012-07-04,110.5,111.18,109.4,110.0,439970
2012-07-05,110.7,111.0,109.4,110.0,401937
2012-07-06,110.5,110.5,109.0,110.0,454972
2012-07-09,110.5,110.5,108.7,109.0,212368
2012-07-10,110.4,110.4,108.6,110.0,1287778
2012-07-11,111.0,111.0,109.1,110.3,929020
2012-07-12,109.4,110.9,109.0,110.0,707552
2012-07-13,111.2,111.4,109.9,110.1,642363
2012-07-16,111.0,111.0,108.5,109.7,698790
2012-07-17,111.2,111.2,109.95,110.2,406907
2012-07-18,111.0,111.0,109.6,110.5,389939
2012-07-19,109.5,112.4,109.5,111.6,522838
2012-07-20,112.4,112.8,111.2,112.5,498682
2012-07-23,110.5,112.5,109.62,112.5,796412
2012-07-24,112.0,112.9,111.3,112.3,552279
2012-07-25,111.9,114.8,111.7,114.8,488829
2012-07-26,113.9,114.4,112.0,113.0,385656
2012-07-27,114.0,114.3,112.9,114.0,441360
2012-07-30,115.9,115.9,113.87,114.9,131799
2012-07-31,115.0,115.9,114.0,115.1,587149
2012-08-01,115.3,115.5,114.3,115.2,445897
2012-08-02,115.9,116.7,115.0,116.2,307272
2012-08-03,116.8,117.0,115.72,116.6,293149
2012-08-06,116.0,117.22,116.0,116.5,292312
2012-08-07,116.8,117.0,116.0,116.1,233723
2012-08-08,115.8,117.06,115.8,116.5,328732
2012-08-09,117.0,117.0,115.5,116.5,214521
2012-08-10,116.5,117.0,115.5,116.0,109725
2012-08-13,116.7,116.9,115.5,116.2,106205
