Date,Open,High,Low,Close,Volume
2012-01-03,345.3,346.7,340.3,344.1,1801624
2012-01-04,343.8,345.7,339.2,340.1,1490273
2012-01-05,340.8,341.4,332.3,335.4,2132272
2012-01-06,337.0,340.7,335.4,337.3,2493576
2012-01-09,339.4,340.4,334.7,335.5,1850138
2012-01-10,340.0,344.4,335.6,341.1,2368937
2012-01-11,342.2,345.3,341.1,343.4,1442367
2012-01-12,345.0,351.3,344.7,349.9,5770460
2012-01-13,351.7,355.6,345.2,349.3,2882240
2012-01-16,349.3,352.1,345.8,351.7,899489
2012-01-17,355.0,358.4,352.8,357.2,3255132
2012-01-18,358.0,362.7,356.2,359.8,2146015
2012-01-19,360.0,374.6,359.9,374.6,2501407
2012-01-20,375.4,380.0,373.0,380.0,1557838
2012-01-23,380.1,386.6,380.1,385.3,1729923
2012-01-24,382.7,382.7,371.4,376.6,2245996
2012-01-25,379.5,380.9,371.4,376.7,1264868
2012-01-26,379.6,389.0,378.1,386.6,2006002
2012-01-27,385.8,388.6,384.2,384.6,1211076
2012-01-30,382.6,382.9,372.1,373.0,1058125
2012-01-31,376.5,380.6,375.5,375.7,2408899
2012-02-01,377.6,394.6,377.4,394.6,1616006
2012-02-02,396.3,406.6,392.0,402.1,3840386
2012-02-03,400.1,403.9,391.3,402.9,2184151
2012-02-06,403.0,404.6,392.8,396.8,1378069
2012-02-07,396.9,398.2,390.7,392.0,1240404
2012-02-08,394.0,399.5,391.4,391.5,1073674
2012-02-09,394.0,399.9,392.7,398.8,1286858
2012-02-10,394.2,394.2,381.9,384.9,1115154
2012-02-13,390.0,393.6,389.5,391.4,721813
2012-02-14,389.8,393.6,387.4,389.0,921259
2012-02-15,393.6,396.5,390.2,395.7,1221545
2012-02-16,394.0,394.0,386.5,390.0,789818
2012-02-17,392.7,393.5,389.3,392.1,995056
2012-02-20,395.9,399.7,395.3,398.5,508320
2012-02-21,398.0,398.2,393.2,395.3,554489
2012-02-22,395.7,397.4,392.4,392.6,1053105
2012-02-23,393.1,404.3,392.1,403.6,1974055
2012-02-24,405.9,407.6,402.5,402.7,1041274
2012-02-27,397.5,404.3,395.0,401.6,1138974
2012-02-28,404.8,411.0,404.7,407.8,1532886
2012-02-29,410.6,412.9,399.86,399.86,2277396
2012-03-01,403.0,414.9,403.0,408.0,2423404
2012-03-02,409.5,414.5,408.1,411.9,845396
2012-03-05,411.5,411.5,403.2,406.2,1563617
2012-03-06,406.3,406.3,391.7,393.4,1025693
2012-03-07,394.7,399.2,394.2,397.2,1100639
2012-03-08,400.4,405.8,399.8,402.0,1328677
2012-03-09,403.4,408.5,400.6,406.2,1193288
2012-03-12,405.0,408.7,403.0,406.4,1054556
2012-03-13,409.2,415.1,408.0,414.9,995287
2012-03-14,416.3,419.1,405.2,405.2,2173635
2012-03-15,409.2,411.4,396.7,400.0,2321162
2012-03-16,400.0,401.5,395.9,399.8,3043407
2012-03-19,401.1,401.1,393.22,399.9,1266856
2012-03-20,398.0,398.0,391.0,393.3,1365164
2012-03-21,393.3,396.0,388.5,390.7,754060
2012-03-22,388.7,388.9,379.2,383.8,1302844
2012-03-23,384.5,385.8,379.8,382.4,1168403
2012-03-26,383.0,392.6,381.7,389.7,957191
2012-03-27,392.1,396.3,391.4,392.1,1215275
2012-03-28,393.5,393.5,385.0,386.4,934074
2012-03-29,384.7,387.3,376.2,377.2,953553
2012-03-30,378.7,384.1,378.7,382.3,1156142
2012-04-02,383.3,384.9,379.1,383.1,1213849
2012-04-03,385.1,385.1,379.9,381.0,966398
2012-04-04,381.5,381.7,363.6,366.7,1676971
2012-04-05,367.2,369.9,359.7,367.0,1279935
2012-04-10,365.8,366.0,354.5,355.5,1100009
2012-04-11,354.8,362.2,353.0,361.5,1264105
2012-04-12,361.8,364.0,353.4,361.2,1627504
2012-04-13,362.0,363.7,353.4,355.6,999720
2012-04-16,355.4,355.7,349.7,349.7,1057486
2012-04-17,349.8,361.7,348.87,360.2,904995
2012-04-18,360.6,361.8,352.1,355.4,1004263
2012-04-19,358.5,360.8,355.0,355.4,1362707
2012-04-20,358.0,359.7,355.7,358.8,868143
2012-04-23,357.0,357.0,345.5,347.1,1525701
2012-04-24,348.8,352.9,346.8,351.6,932723
2012-04-25,353.4,355.8,351.6,352.9,1283741
2012-04-26,352.6,356.1,351.4,352.6,860203
2012-04-27,351.0,361.0,350.7,360.3,668567
2012-04-30,362.1,362.1,352.6,355.2,679676
2012-05-01,353.5,358.3,353.5,355.4,167964
2012-05-02,357.2,359.2,355.6,356.3,1330966
2012-05-03,357.9,364.3,356.7,359.0,842842
2012-05-04,358.9,362.0,351.8,352.9,1827458
2012-05-08,351.6,352.8,340.6,342.5,1733789
2012-05-09,344.3,346.0,335.1,339.1,1341731
2012-05-10,343.9,345.7,336.5,344.8,916368
2012-05-11,343.3,344.6,338.1,344.6,672752
2012-05-14,342.5,342.5,335.2,336.9,978303
2012-05-15,339.8,339.8,327.8,328.3,914004
2012-05-16,321.1,332.3,317.8,330.4,1560006
2012-05-17,335.6,335.6,314.6,317.5,2154009
2012-05-18,311.7,317.9,310.4,310.4,1460199
2012-05-21,309.3,315.9,308.9,312.0,1553167
2012-05-22,315.6,326.0,315.6,323.9,1333367
2012-05-23,317.6,320.9,314.5,314.5,2335265
2012-05-24,317.4,328.8,317.4,325.9,1783562
2012-05-25,326.9,329.7,324.0,327.3,1259129
2012-05-28,328.9,336.1,328.9,329.7,1390253
2012-05-29,332.3,343.0,330.1,340.6,1517172
2012-05-30,338.9,339.28,326.3,328.5,1132888
2012-05-31,328.5,334.03,324.9,333.8,2547483
2012-06-01,334.6,335.5,324.3,326.5,1156107
2012-06-06,332.1,339.9,328.1,339.9,1484069
2012-06-07,341.9,354.5,340.6,351.5,1546889
2012-06-08,346.6,348.69,338.0,343.1,1139520
2012-06-11,350.9,352.4,342.0,344.0,1361370
2012-06-12,342.2,345.7,340.0,345.4,878289
2012-06-13,348.0,349.7,343.5,349.5,876822
2012-06-14,347.6,352.0,345.5,349.1,1691422
2012-06-15,350.0,372.92,349.1,372.7,4801282
2012-06-18,374.0,374.0,364.2,369.2,2276898
2012-06-19,368.4,377.7,367.5,375.0,1629690
2012-06-20,378.0,383.6,375.5,382.9,927738
2012-06-21,380.3,381.6,374.9,375.8,1163400
2012-06-22,375.1,375.1,368.4,369.8,1278785
2012-06-25,368.5,370.1,361.7,364.6,2601345
2012-06-26,364.0,366.2,361.0,365.3,1178315
2012-06-27,367.9,372.4,362.9,372.4,715115
2012-06-28,371.5,373.1,362.3,364.1,1088224
2012-06-29,370.0,375.0,367.7,372.0,1775158
2012-07-02,373.9,385.2,371.58,381.0,1469740
2012-07-03,383.0,396.2,382.6,394.7,1326789
2012-07-04,396.3,399.0,388.8,391.0,1018722
2012-07-05,392.1,396.5,389.5,391.4,995454
2012-07-06,390.8,394.6,383.7,386.3,881965
2012-07-09,385.4,388.3,379.2,381.6,656955
2012-07-10,384.3,392.3,380.7,390.3,775541
2012-07-11,388.1,390.5,385.6,389.8,835095
2012-07-12,386.5,388.8,381.0,384.5,1033798
2012-07-13,386.2,392.5,384.4,392.5,965395
2012-07-16,393.0,395.1,391.2,395.1,723640
2012-07-17,395.8,398.3,392.7,393.7,543802
2012-07-18,395.0,397.54,394.2,397.5,492963
2012-07-19,399.0,401.6,397.5,401.1,894766
2012-07-20,401.4,401.7,390.9,393.0,629245
2012-07-23,389.5,398.0,376.9,380.4,564290
2012-07-24,379.8,380.5,372.7,375.5,595366
2012-07-25,368.8,371.7,363.3,371.0,1581689
2012-07-26,368.0,377.8,363.8,376.0,1471405
2012-07-27,384.7,384.8,369.72,379.4,591489
2012-07-30,385.3,387.4,380.3,382.0,558263
2012-07-31,383.9,384.8,376.9,376.9,781028
2012-08-01,378.8,383.8,378.8,381.6,1098362
2012-08-02,382.4,384.0,377.1,377.6,667740
2012-08-03,378.7,391.5,378.7,388.9,708524
2012-08-06,390.3,395.0,387.2,391.8,606744
2012-08-07,392.6,394.9,383.3,390.8,935032
2012-08-08,387.3,393.2,385.6,393.2,473629
2012-08-09,397.6,397.6,390.5,394.4,292802
2012-08-10,393.2,397.6,391.1,397.6,635870
2012-08-13,397.6,398.9,393.5,395.6,907682
2012-08-14,398.0,403.6,396.1,399.9,1115498
2012-08-15,396.2,397.8,394.1,394.9,481967
2012-08-16,394.8,397.8,391.8,397.2,571223
2012-08-17,397.3,402.9,397.0,398.8,514736
2012-08-20,398.8,403.0,391.9,395.6,830071
2012-08-21,397.5,399.8,394.5,396.2,502573
2012-08-22,393.0,393.0,383.6,386.0,934407
2012-08-23,390.4,390.4,385.6,388.3,511331
2012-08-24,388.2,390.4,383.9,387.4,390612
2012-08-28,389.4,389.5,382.7,385.1,480512
2012-08-29,384.7,384.7,379.0,379.9,626843
2012-08-30,380.0,380.34,372.7,373.7,653156
2012-08-31,374.5,384.1,373.3,375.4,865972
2012-09-03,374.4,385.4,374.4,383.1,528840
2012-09-04,382.5,388.5,380.0,380.7,492199
2012-09-05,380.2,382.2,374.7,378.9,555637
2012-09-06,379.7,394.5,379.7,393.0,617021
2012-09-07,393.0,400.8,392.9,395.8,1071708
2012-09-10,394.8,399.6,382.1,392.9,1063984
2012-09-11,392.0,394.0,386.0,390.0,713775
2012-09-12,390.0,399.5,384.9,389.54,830258
2012-09-13,395.9,402.1,383.1,389.7,1200108
2012-09-14,395.9,408.0,395.9,398.5,1484568
2012-09-17,396.5,400.6,394.8,397.2,730016
2012-09-18,395.1,398.8,391.1,395.0,856508
2012-09-19,397.0,405.6,396.33,400.0,742166
2012-09-20,399.5,401.0,392.1,396.7,876938
2012-09-21,398.0,401.2,386.5,391.82,3382791
2012-09-24,385.6,387.5,383.4,385.6,382882
2012-09-25,386.3,392.7,383.7,389.8,592272
2012-09-26,385.4,391.7,383.0,384.4,644468
2012-09-27,386.4,390.5,384.2,386.6,555096
2012-09-28,388.8,388.8,379.6,382.4,847529
2012-10-01,383.2,394.2,383.2,393.3,551130
2012-10-02,392.8,396.7,389.5,393.7,519079
2012-10-03,390.6,393.7,388.3,391.9,642820
2012-10-04,393.5,393.8,388.0,390.07,605272
2012-10-05,389.5,389.6,380.8,383.7,1092264
2012-10-08,381.6,381.6,374.7,376.6,1211580
2012-10-09,378.5,378.5,368.3,372.4,1257144
2012-10-10,370.1,374.2,365.6,367.0,1120188
2012-10-11,365.1,371.8,365.1,368.3,947596
2012-10-12,366.7,372.7,366.7,369.8,555372
2012-10-15,368.0,368.0,356.4,360.56,977826
2012-10-16,360.9,367.1,359.3,367.0,828223
2012-10-17,367.5,379.1,363.4,363.4,1247908
2012-10-18,378.5,380.6,374.8,376.5,707936
