Date,Open,High,Low,Close,Volume
2015-02-25,1200.0,1284.0,1150.0,1223.9,9890725
2015-02-26,1238.0,1287.0,1150.0,1265.14,1067680
2015-02-27,1296.0,1310.0,1252.42,1269.18,372887
2015-03-02,1349.0,1349.0,1268.1,1329.28,254766
2015-03-03,1330.0,1330.0,1275.0,1298.89,415119
2015-03-04,1310.0,1310.0,1299.68,1299.68,245470
2015-03-05,1280.0,1305.0,1274.66,1301.3,88124
2015-03-06,1307.0,1315.0,1300.0,1312.0,41152
2015-03-09,1313.0,1315.0,1300.0,1302.7,151043
2015-03-10,1317.0,1352.0,1307.0,1325.0,49223
2015-03-11,1325.0,1334.0,1315.0,1325.0,35184
2015-03-12,1315.0,1353.0,1315.0,1342.0,24252
2015-03-13,1341.0,1341.0,1315.0,1327.0,8254
2015-03-16,1333.0,1346.0,1320.0,1341.0,7960
2015-03-17,1330.0,1365.0,1330.0,1349.0,27890
2015-03-18,1310.0,1390.0,1310.0,1362.0,26489
2015-03-19,1332.0,1377.9,1332.0,1375.0,4029
2015-03-20,1375.0,1388.0,1352.0,1379.0,54093
2015-03-23,1360.0,1379.0,1306.0,1350.0,55208
2015-03-24,1350.0,1352.0,1320.0,1350.0,35486
2015-03-25,1350.0,1350.15,1350.0,1350.0,5385
2015-03-26,1350.0,1359.0,1320.0,1345.0,85835
2015-03-27,1350.0,1365.0,1350.0,1355.0,9178
2015-03-30,1351.0,1367.68,1350.0,1351.0,14502
2015-03-31,1350.0,1390.0,1350.0,1389.0,20848
2015-04-01,1390.0,1440.0,1380.0,1424.9,62004
2015-04-02,1402.0,1430.0,1395.0,1425.0,25106
2015-04-07,1428.0,1495.0,1400.0,1480.0,24481
2015-04-08,1456.0,1486.0,1445.0,1457.0,16985
2015-04-09,1450.0,1525.0,1426.0,1450.0,47548
2015-04-10,1460.0,1470.0,1416.0,1435.0,39810
2015-04-13,1430.0,1450.0,1420.0,1442.0,19897
2015-04-14,1450.0,1454.0,1420.0,1430.0,12490
2015-04-15,1455.0,1474.0,1423.2,1445.0,49370
2015-04-16,1455.0,1480.0,1445.0,1460.0,49288
2015-04-17,1459.0,1460.0,1255.0,1425.0,69860
2015-04-20,1430.0,1460.0,1400.0,1460.0,43263
2015-04-21,1460.0,1500.0,1450.0,1465.0,21396
2015-04-22,1465.0,1481.0,1425.0,1460.0,19199
2015-04-23,1421.0,1464.0,1421.0,1448.0,3888
2015-04-24,1430.0,1440.0,1413.0,1432.0,4176
2015-04-27,1435.0,1473.0,1420.0,1450.0,32073
2015-04-28,1444.0,1444.0,1405.0,1420.0,25151
2015-04-29,1421.0,1430.0,1410.0,1425.0,28677
2015-04-30,1427.0,1427.0,1375.0,1425.0,44467
2015-05-01,1396.0,1404.0,1357.0,1400.0,41878
2015-05-05,1418.0,1420.0,1395.0,1415.0,22550
2015-05-06,1413.0,1445.0,1400.0,1401.0,47993
2015-05-07,1362.0,1450.0,1362.0,1450.0,31214
2015-05-08,1450.0,1477.0,1420.0,1460.0,82116
2015-05-11,1457.0,1499.0,1440.0,1485.0,31263
2015-05-12,1410.0,1470.0,1410.0,1465.0,21774
2015-05-13,1430.0,1499.0,1420.0,1479.0,30067
2015-05-14,1475.0,1475.0,1445.0,1475.0,18469
2015-05-15,1479.0,1479.0,1420.0,1445.0,72593
2015-05-18,1444.0,1450.0,1434.4,1450.0,13609
2015-05-19,1456.0,1491.0,1436.4,1491.0,27716
2015-05-20,1491.0,1499.0,1445.0,1470.0,25446
2015-05-21,1467.0,1474.0,1459.0,1470.0,13261
2015-05-22,1465.0,1470.0,1452.25,1455.0,19539
2015-05-26,1455.0,1485.0,1450.0,1450.0,80558
2015-05-27,1475.0,1485.0,1461.0,1464.0,48703
2015-05-28,1467.0,1495.0,1463.0,1485.0,52756
2015-05-29,1485.0,1549.0,1482.8,1520.0,35029
2015-06-01,1462.0,1549.0,1462.0,1542.0,25717
2015-06-02,1548.0,1563.0,1509.0,1550.0,30374
2015-06-03,1548.0,1600.0,1545.0,1600.0,55710
2015-06-04,1600.0,1605.0,1555.0,1605.0,77616
2015-06-05,1610.0,1654.0,1583.0,1642.0,104478
2015-06-08,1645.0,1700.0,1631.0,1667.0,66716
2015-06-09,1658.0,1699.0,1648.0,1699.0,66323
2015-06-10,1670.0,1690.0,1645.0,1664.0,68018
2015-06-11,1660.0,1709.0,1660.0,1680.0,63178
2015-06-12,1671.0,1676.0,1645.0,1666.0,47173
2015-06-15,1630.0,1663.0,1630.0,1640.0,58646
2015-06-16,1630.0,1696.0,1600.0,1640.0,48591
2015-06-17,1658.0,1658.0,1612.0,1628.0,82809
2015-06-18,1618.0,1685.0,1600.0,1613.5,110430
2015-06-19,1685.0,1710.0,1630.0,1630.0,2195637
2015-06-22,1660.0,1663.0,1608.0,1618.0,56460
2015-06-23,1625.0,1625.0,1562.0,1612.0,31631
2015-06-24,1620.0,1628.0,1572.0,1590.0,59621
2015-06-25,1587.0,1600.0,1561.0,1582.0,24289
2015-06-26,1598.0,1598.0,1564.0,1583.0,22638
2015-06-29,1580.0,1580.0,1520.08,1538.0,25934
2015-06-30,1525.0,1557.9,1520.0,1555.0,50709
2015-07-01,1550.0,1565.0,1535.0,1557.0,20342
2015-07-02,1520.0,1603.0,1520.0,1577.0,36668
2015-07-03,1565.0,1595.0,1565.0,1576.0,22985
2015-07-06,1567.0,1603.0,1567.0,1588.0,17674
2015-07-07,1575.0,1618.0,1568.0,1572.0,40233
2015-07-08,1600.0,1600.0,1575.65,1594.0,16807
2015-07-09,1577.0,1600.0,1576.0,1587.0,11806
2015-07-10,1629.0,1630.0,1590.0,1592.0,29170
2015-07-13,1598.0,1600.0,1586.05,1597.0,19982
2015-07-14,1595.0,1623.0,1591.04,1614.0,35497
2015-07-15,1620.0,1620.0,1595.0,1609.0,36788
2015-07-16,1610.0,1637.0,1601.0,1637.0,17848
2015-07-17,1618.0,1635.0,1595.0,1627.0,64879
2015-07-20,1630.0,1640.0,1626.44,1638.0,20036
2015-07-21,1618.0,1670.0,1592.8,1654.0,20004
2015-07-22,1650.0,1689.0,1650.0,1689.0,24558
2015-07-23,1669.0,1696.0,1666.0,1678.0,16369
2015-07-24,1646.0,1673.0,1633.0,1638.0,17567
2015-07-27,1630.0,1700.0,1621.0,1700.0,26037
2015-07-28,1675.0,1719.45,1637.93,1650.0,36243
2015-07-29,1680.0,1726.3,1630.0,1650.0,56046
2015-07-30,1676.0,1690.88,1645.0,1650.0,23227
2015-07-31,1690.0,1690.0,1644.0,1649.0,23690
2015-08-03,1660.0,1670.0,1640.0,1650.0,33739
2015-08-04,1660.0,1700.0,1650.0,1686.0,75096
2015-08-05,1700.0,1768.0,1697.0,1755.0,117478
2015-08-06,1726.0,1760.0,1723.0,1760.0,22364
2015-08-07,1748.0,1877.0,1748.0,1849.0,57050
2015-08-10,1809.0,1844.0,1799.5,1840.0,31361
2015-08-11,1830.0,1855.0,1824.0,1855.0,44170
2015-08-12,1848.0,1875.0,1801.0,1861.0,54517
2015-08-13,1858.0,1895.0,1849.0,1882.0,58423
2015-08-14,1864.0,1883.0,1850.0,1868.0,28031
2015-08-17,1866.0,1880.0,1853.0,1858.0,26902
2015-08-18,1860.0,1873.1,1854.0,1868.0,36721
2015-08-19,1858.0,1863.0,1847.0,1863.0,19305
2015-08-20,1834.0,1860.0,1809.0,1840.0,81815
2015-08-21,1810.0,1832.0,1804.0,1825.0,67115
2015-08-24,1800.0,1812.0,1730.0,1767.0,63880
2015-08-25,1756.0,1915.0,1743.0,1875.0,111919
2015-08-26,1842.0,1890.0,1835.0,1860.0,104330
2015-08-27,1870.0,1875.0,1830.0,1845.0,54890
2015-08-28,1845.0,1845.0,1790.0,1805.0,56410
2015-09-01,1800.0,1803.0,1761.0,1795.0,51022
2015-09-02,1790.0,1795.0,1752.21,1769.0,50447
2015-09-03,1814.0,1820.5,1741.2,1761.0,89288
2015-09-04,1780.0,1784.0,1759.0,1764.0,60848
2015-09-07,1770.0,1785.6,1757.0,1776.0,39404
2015-09-08,1781.0,1800.0,1768.0,1797.0,73588
2015-09-09,1797.0,1878.0,1796.0,1860.0,148362
2015-09-10,1865.0,1885.07,1830.75,1873.0,30015
2015-09-11,1880.0,1900.0,1848.31,1897.0,32397
2015-09-14,1885.0,1949.0,1883.0,1910.0,129237
2015-09-15,1887.0,1932.0,1887.0,1920.0,67247
2015-09-16,1920.0,1939.0,1906.0,1935.0,45383
2015-09-17,1935.0,1940.0,1920.0,1938.0,49513
2015-09-18,1916.0,1950.0,1915.0,1950.0,120678
2015-09-21,1947.0,1952.0,1895.0,1898.0,29692
2015-09-22,1892.0,1894.0,1820.0,1828.0,49829
2015-09-23,1841.0,1901.0,1825.0,1880.0,51920
2015-09-24,1889.0,1900.0,1831.0,1850.0,49860
2015-09-25,1900.0,1918.0,1882.0,1917.0,25342
2015-09-28,1902.0,1918.0,1871.0,1912.0,68787
2015-09-29,1872.0,1964.0,1850.0,1960.0,108433
2015-09-30,1982.0,2065.0,1978.0,2047.0,125674
2015-10-01,2040.0,2060.0,2034.0,2046.0,63509
2015-10-02,2053.0,2066.0,2024.0,2038.0,64908
2015-10-05,2058.0,2058.0,2023.0,2053.0,58637
2015-10-06,2035.0,2053.0,1987.0,1993.0,42682
2015-10-07,2013.0,2013.0,1893.0,1906.0,94781
2015-10-08,1894.0,1915.87,1869.0,1882.0,59478
2015-10-09,1875.0,1900.0,1865.0,1886.0,66269
2015-10-12,1877.0,1905.0,1865.0,1875.0,26144
2015-10-13,1880.0,1911.0,1872.0,1902.0,49866
2015-10-14,1889.0,1913.6,1881.0,1885.0,31702
2015-10-15,1886.0,1902.2,1854.0,1860.0,46034
2015-10-16,1875.0,1877.0,1820.0,1834.0,42415
2015-10-19,1872.0,1872.0,1797.5,1823.0,40171
2015-10-20,1836.0,1838.28,1803.0,1805.0,58063
2015-10-21,1813.0,1813.0,1794.75,1795.0,52769
2015-10-22,1798.0,1817.25,1750.0,1762.0,56563
2015-10-23,1777.0,1833.0,1755.0,1825.0,70477
2015-10-26,1835.0,1911.0,1835.0,1874.0,67322
2015-10-27,1879.0,1928.65,1876.0,1891.0,35864
2015-10-28,1899.0,1918.0,1878.96,1884.0,46928
2015-10-29,1902.0,1920.1,1877.0,1888.0,38660
2015-10-30,1897.0,1897.0,1869.0,1895.0,35296
2015-11-02,1896.0,1959.0,1883.0,1917.0,30824
2015-11-03,1942.0,1946.0,1899.0,1929.0,49781
2015-11-04,1900.0,1908.36,1794.0,1850.0,208593
2015-11-05,1847.0,1847.0,1765.0,1782.0,61265
2015-11-06,1800.0,1834.0,1774.0,1823.0,67166
2015-11-09,1820.0,1874.0,1814.84,1858.0,50782
2015-11-10,1873.0,1878.87,1837.0,1869.0,32106
2015-11-11,1874.0,1878.0,1822.89,1830.0,41114
2015-11-12,1848.0,1882.0,1826.0,1856.0,60553
2015-11-13,1819.0,1837.0,1794.4,1815.0,105004
2015-11-16,1785.0,1805.36,1763.88,1800.0,81597
2015-11-17,1781.0,1839.0,1781.0,1820.0,33001
2015-11-18,1802.0,1838.0,1785.0,1822.0,52828
2015-11-19,1821.0,1828.0,1790.0,1803.0,37740
2015-11-20,1820.0,1820.0,1794.0,1800.0,21441
2015-11-23,1795.0,1807.0,1795.0,1795.0,51811
