Date,Open,High,Low,Close,Volume
2012-01-03,532.5,534.0,532.5,534.0,946.0
2012-01-04,540.0,542.0,542.0,542.0,21320.0
2012-01-05,535.0,550.0,535.0,550.0,77351.0
2012-01-06,539.5,542.0,539.0,540.0,3798.0
2012-01-09,550.0,550.0,537.5,537.5,2059.0
2012-01-10,547.82,547.82,536.0,536.0,2100.0
2012-01-11,540.0,540.0,538.0,538.0,7590.0
2012-01-12,539.37,540.0,0.0,540.0,22073.0
2012-01-13,535.0,542.5,533.0,535.0,47041.0
2012-01-16,540.0,540.0,535.0,535.0,47993.0
2012-01-17,535.0,539.38,535.0,535.0,28228.0
2012-01-18,536.0,537.0,525.5,537.0,104481.0
2012-01-19,535.0,530.0,528.0,530.0,62733.0
2012-01-20,525.5,538.25,525.5,525.5,314756.0
2012-01-23,530.0,530.0,520.0,523.5,527020.0
2012-01-24,525.0,528.5,523.0,523.0,330364.0
2012-01-25,530.0,530.0,523.0,523.0,2481.0
2012-01-26,535.0,540.0,530.0,530.0,12949.0
2012-01-27,539.0,540.0,526.5,531.5,1908.0
2012-01-30,527.26,534.5,527.26,534.5,846.0
2012-01-31,538.0,547.85,535.5,535.5,8348.0
2012-02-01,550.0,581.5,549.25,581.5,42605.0
2012-02-02,580.0,580.0,561.5,561.5,25102.0
2012-02-03,570.5,575.0,561.07,575.0,1897.0
2012-02-06,570.0,575.0,569.43,570.0,10402.0
2012-02-07,571.5,578.0,568.5,571.5,20389.0
2012-02-08,575.5,575.5,569.31,572.0,2580.0
2012-02-09,572.0,575.0,568.5,575.0,45565.0
2012-02-10,567.0,573.85,567.0,567.0,994.0
2012-02-13,573.0,575.0,567.0,567.0,3037.0
2012-02-14,575.0,575.0,570.0,571.0,8221.0
2012-02-15,574.5,575.0,566.12,574.0,3722.0
2012-02-16,565.0,569.75,565.0,565.0,497.0
2012-02-17,578.0,580.0,573.0,573.0,2684.0
2012-02-20,580.0,585.0,579.75,585.0,7833.0
2012-02-21,584.5,586.52,574.87,584.5,22.0
2012-02-22,580.0,587.0,573.3,583.62,5427.0
2012-02-23,583.5,588.0,583.5,583.5,87.0
2012-02-24,585.5,585.81,577.52,585.5,293.0
2012-02-27,588.0,588.0,579.1,588.0,2343.0
2012-02-28,588.0,588.0,583.0,588.0,272.0
2012-02-29,588.0,590.0,584.0,585.0,28697.0
2012-03-01,585.0,589.41,585.0,585.0,8826.0
2012-03-02,585.0,587.37,585.0,585.0,3991.0
2012-03-05,580.0,580.0,580.0,580.0,1423.0
2012-03-06,578.5,583.0,577.0,580.0,18441.0
2012-03-07,585.0,585.0,580.0,580.0,2110.0
2012-03-08,585.0,588.0,580.0,580.0,2052.0
2012-03-09,585.0,602.0,585.0,602.0,19540.0
2012-03-12,602.0,610.0,600.0,605.0,12292.0
2012-03-13,609.5,613.0,602.25,613.0,6151.0
2012-03-14,605.7,617.0,604.0,617.0,6870.0
2012-03-15,616.5,619.5,605.5,608.0,2058.0
2012-03-16,620.0,625.9,611.5,611.5,5649.0
2012-03-19,613.0,623.24,610.81,613.0,223.0
2012-03-20,623.0,630.0,610.5,630.0,5936.0
2012-03-21,622.0,634.0,622.0,623.0,1258.0
2012-03-22,625.32,630.0,622.5,630.0,144.0
