Date,Open,High,Low,Close,Volume
2012-01-03,1291.0,1291.0,1239.0,1264.0,287526
2012-01-04,1260.0,1266.0,1224.0,1226.0,282956
2012-01-05,1221.0,1246.0,1221.0,1235.0,185049
2012-01-06,1235.0,1258.0,1229.0,1256.0,162816
2012-01-09,1259.0,1293.0,1259.0,1289.0,147158
2012-01-10,1293.0,1347.0,1293.0,1312.0,267636
2012-01-11,1314.0,1314.0,1280.0,1283.0,200888
2012-01-12,1286.0,1310.0,1285.0,1301.0,188515
2012-01-13,1312.0,1333.0,1288.0,1298.0,237133
2012-01-16,1291.0,1308.0,1286.12,1296.0,125657
2012-01-17,1311.0,1311.0,1272.0,1298.0,176176
2012-01-18,1294.98,1309.56,1283.0,1300.0,167888
2012-01-19,1304.0,1315.0,1285.0,1296.0,216997
2012-01-20,1288.0,1304.0,1273.0,1280.0,120186
2012-01-23,1284.0,1288.0,1268.0,1273.0,155415
2012-01-24,1266.0,1268.0,1249.0,1263.0,223947
2012-01-25,1279.0,1279.0,1239.0,1247.0,288717
2012-01-26,1252.0,1272.0,1247.0,1248.0,107401
2012-01-27,1245.0,1250.0,1221.0,1230.0,131566
2012-01-30,1222.0,1245.0,1219.7,1239.4,226756
2012-01-31,1251.0,1272.0,1240.0,1267.0,275505
2012-02-01,1274.0,1298.0,1261.0,1286.0,456588
2012-02-02,1293.0,1305.0,1285.77,1292.0,178911
2012-02-03,1294.0,1307.0,1289.0,1298.0,234906
2012-02-06,1297.0,1311.0,1290.0,1299.0,201244
2012-02-07,1301.0,1301.0,1270.0,1283.0,226501
2012-02-08,1288.0,1299.0,1272.0,1287.0,237751
2012-02-09,1288.0,1305.0,1283.0,1298.0,177500
2012-02-10,1295.0,1297.0,1266.72,1275.0,272894
2012-02-13,1276.0,1301.0,1275.0,1295.0,229439
2012-02-14,1291.0,1305.0,1287.0,1295.0,185151
2012-02-15,1297.0,1313.0,1293.0,1308.0,253749
2012-02-16,1299.0,1330.0,1285.0,1316.0,256729
2012-02-17,1349.0,1368.0,1332.0,1363.0,312577
2012-02-20,1363.0,1388.0,1360.0,1364.0,277909
2012-02-21,1364.0,1364.0,1344.0,1345.0,159148
2012-02-22,1343.0,1376.61,1335.0,1370.0,233696
2012-02-23,1367.0,1387.0,1360.0,1387.0,236412
2012-02-24,1389.0,1389.0,1370.5,1379.0,231244
2012-02-27,1377.0,1385.0,1353.0,1377.0,277906
2012-02-28,1383.0,1430.0,1383.0,1393.0,647250
