Date,Open,High,Low,Close,Volume
2012-01-03,93.6,93.6,91.0,92.5,2995776
2012-01-04,92.45,94.55,90.64,92.05,1272228
2012-01-05,92.5,92.5,89.1,90.15,891080
2012-01-06,90.6,92.9,90.45,90.8,837394
2012-01-09,90.7,92.6,89.6,90.55,814556
2012-01-10,91.0,91.4,90.06,90.9,906871
2012-01-11,90.55,92.1,90.44,91.65,1024733
2012-01-12,91.45,92.0,91.18,91.75,859313
2012-01-13,91.4,92.24,90.8,91.45,1126512
2012-01-16,91.45,92.25,91.0,91.2,506469
2012-01-17,91.5,95.5,91.0,91.9,3866909
2012-01-18,91.5,94.05,91.5,93.6,5006035
2012-01-19,95.45,95.45,93.4,93.7,3441821
2012-01-20,94.2,95.15,92.82,94.6,2068473
2012-01-23,95.0,97.35,93.9,96.45,3641834
2012-01-24,96.0,97.12,95.9,96.1,2974627
2012-01-25,96.1,98.55,96.1,98.0,3958947
2012-01-26,98.6,99.05,97.45,99.0,2295891
2012-01-27,97.3,99.7,97.3,98.25,3521834
2012-01-30,97.15,97.95,95.4,96.5,1172353
2012-01-31,96.5,99.0,95.35,97.0,1735230
2012-02-01,97.0,98.55,96.55,98.25,3164813
2012-02-02,98.35,100.38,97.2,97.75,1131599
2012-02-03,97.3,99.5,96.35,98.55,1651845
2012-02-06,98.75,100.08,97.34,98.7,1487133
2012-02-07,98.95,98.95,97.49,98.25,2038228
2012-02-08,98.75,99.35,97.34,98.2,800967
2012-02-09,98.2,99.45,98.2,98.75,1286408
2012-02-10,98.3,99.65,97.75,97.8,2211380
2012-02-13,98.7,100.28,98.21,99.25,806290
2012-02-14,98.95,101.9,98.7,100.2,1210674
2012-02-15,100.4,101.2,99.8,100.6,1069998
2012-02-16,99.9,100.32,98.1,99.05,1000726
2012-02-17,99.15,100.52,97.1,98.85,661585
2012-02-20,99.5,100.18,99.1,99.75,690052
2012-02-21,99.85,99.9,98.0,98.35,587857
2012-02-22,98.1,98.75,97.0,98.0,1089876
2012-02-23,97.6,99.25,96.8,98.0,1041631
2012-02-24,98.4,99.6,98.4,98.95,681131
2012-02-27,99.15,99.15,96.35,97.8,778606
2012-02-28,97.85,98.3,96.15,98.0,1324612
2012-02-29,99.05,99.6,97.15,97.9,1419458
2012-03-01,96.95,98.25,96.95,98.15,728497
2012-03-02,97.6,98.75,97.26,97.5,502554
2012-03-05,97.5,97.72,95.5,96.0,991403
2012-03-06,95.05,95.9,93.33,94.25,1246927
2012-03-07,93.95,96.9,93.95,96.0,499517
2012-03-08,96.8,97.75,95.25,97.6,771067
2012-03-09,97.55,98.3,96.88,98.05,1064308
2012-03-12,97.1,98.7,96.85,97.8,529259
2012-03-13,98.7,101.73,98.09,99.45,1892020
2012-03-14,100.0,101.9,98.85,99.7,2555053
2012-03-15,100.8,100.8,99.6,100.0,2062478
2012-03-16,99.8,100.0,98.85,99.55,2495357
2012-03-19,99.2,100.0,98.53,98.65,916867
2012-03-20,98.6,99.19,98.05,98.3,956958
2012-03-21,99.5,99.5,97.9,99.1,1076156
2012-03-22,99.5,99.5,98.45,99.05,1181016
2012-03-23,99.3,100.01,98.5,100.0,1442813
2012-03-26,100.0,101.1,99.0,100.3,1881412
2012-03-27,100.8,101.6,99.3,100.1,1225141
2012-03-28,100.3,100.3,98.0,98.15,1756807
2012-03-29,98.0,99.0,97.4,97.5,977909
2012-03-30,98.0,99.0,97.85,98.1,639928
2012-04-02,98.5,100.1,97.25,100.1,1985750
2012-04-03,100.5,100.5,99.25,99.65,949876
2012-04-04,100.0,100.66,97.1,97.5,977033
2012-04-05,97.45,98.45,96.35,97.5,787690
2012-04-10,96.8,98.3,96.25,96.45,681715
2012-04-11,96.95,99.1,95.45,98.4,1147009
2012-04-12,99.35,99.35,96.8,97.35,1140321
2012-04-13,98.4,99.3,97.25,98.25,1537307
2012-04-16,98.5,99.55,97.75,98.65,1263311
2012-04-17,98.4,99.47,98.15,99.15,809325
2012-04-18,99.5,100.1,98.6,100.0,802928
2012-04-19,100.0,100.11,98.05,98.4,774920
2012-04-20,98.24,99.82,97.88,98.8,977046
2012-04-23,99.1,99.1,96.05,96.45,823495
2012-04-24,96.35,98.3,96.35,97.4,772598
2012-04-25,98.0,98.45,97.05,97.5,484703
2012-04-26,97.0,97.5,96.15,96.8,887118
2012-04-27,96.65,98.35,96.4,97.75,803985
2012-04-30,98.0,98.03,96.75,97.55,906995
2012-05-01,97.0,99.9,96.5,99.4,906179
2012-05-02,99.6,99.6,97.55,98.6,766118
2012-05-03,99.0,99.0,97.8,98.0,629184
2012-05-04,97.6,99.55,97.2,97.45,1089622
2012-05-08,97.4,98.45,95.4,95.4,1074890
2012-05-09,96.5,96.73,94.32,95.55,929046
2012-05-10,95.75,97.45,95.03,97.4,670429
2012-05-11,97.15,98.3,96.8,98.0,1042982
2012-05-14,97.55,97.95,96.25,97.25,515272
2012-05-15,97.95,98.15,94.75,95.3,750030
2012-05-16,94.8,95.9,93.49,94.4,754091
2012-05-17,100.0,102.0,96.65,97.0,1993194
2012-05-18,96.0,99.8,95.3,98.3,1576388
2012-05-21,98.9,99.15,97.85,98.45,1391333
2012-05-22,99.0,99.3,98.0,98.8,1393226
2012-05-23,97.95,99.25,97.4,97.75,849902
2012-05-24,98.45,99.3,97.75,98.6,1008745
2012-05-25,98.85,99.4,98.0,98.56,1299307
2012-05-28,98.5,99.95,98.45,98.75,438892
2012-05-29,99.05,100.74,98.8,100.5,1602771
2012-05-30,98.25,99.0,97.66,98.5,1619592
2012-05-31,98.85,99.0,97.65,98.5,1223859
2012-06-01,98.1,98.99,95.75,95.75,839205
2012-06-06,96.3,96.88,94.6,95.15,857260
2012-06-07,95.45,97.31,94.9,97.25,1143595
2012-06-08,97.05,98.1,96.85,97.6,685141
2012-06-11,99.0,99.0,96.05,96.65,397818
2012-06-12,96.5,96.5,93.95,94.7,1049982
2012-06-13,94.7,95.68,94.25,95.4,645312
2012-06-14,94.95,95.7,94.3,95.25,636047
2012-06-15,95.5,99.14,95.5,97.9,2912764
2012-06-18,98.35,98.78,97.4,98.05,841207
2012-06-19,97.7,100.0,97.7,99.7,767876
2012-06-20,100.0,100.7,99.0,100.4,1045819
2012-06-21,100.6,100.8,99.5,100.0,908615
2012-06-22,99.75,100.8,99.45,100.2,1277405
2012-06-25,100.2,101.5,99.15,101.5,1111651
2012-06-26,101.2,103.7,101.2,103.3,1650482
2012-06-27,103.2,103.9,102.56,103.9,581719
2012-06-28,104.0,104.0,102.3,102.4,580041
2012-06-29,104.2,104.3,103.2,103.9,1195194
2012-07-02,104.2,104.9,103.3,104.0,1068191
2012-07-03,104.4,104.4,102.8,104.0,783054
2012-07-04,104.3,105.0,103.56,104.0,748940
2012-07-05,104.6,105.0,103.91,105.0,655288
2012-07-06,105.0,105.0,103.9,104.8,634214
2012-07-09,104.8,105.0,103.27,104.2,340875
2012-07-10,104.0,105.7,103.43,105.5,622346
2012-07-11,105.4,106.3,104.12,105.8,795813
2012-07-12,105.0,106.7,105.0,105.1,630449
2012-07-13,104.9,106.51,104.9,106.5,364655
2012-07-16,106.0,107.0,105.9,106.1,871679
2012-07-17,106.6,108.5,105.2,108.2,1564469
2012-07-18,107.9,108.8,106.8,107.8,907129
2012-07-19,108.5,109.4,107.8,109.3,347203
2012-07-20,109.3,110.1,107.5,108.5,499020
2012-07-23,109.8,109.8,106.1,107.2,478565
2012-07-24,106.8,108.2,106.8,108.0,632618
2012-07-25,107.6,111.0,106.5,109.8,782165
2012-07-26,109.2,110.6,109.0,110.0,1147217
2012-07-27,110.9,112.2,108.4,112.1,1152635
2012-07-30,112.8,112.8,110.98,111.9,529628
2012-07-31,112.0,112.0,109.6,111.3,512044
2012-08-01,111.4,111.4,108.2,110.0,530431
2012-08-02,110.3,111.5,108.15,110.0,690747
2012-08-03,110.5,111.9,109.4,111.6,339097
2012-08-06,111.9,112.0,110.3,111.2,393770
2012-08-07,111.2,112.5,111.13,111.97,367710
2012-08-08,112.0,112.6,108.9,110.57,534292
2012-08-09,110.3,111.28,109.6,111.15,579395
