Date,Open,High,Low,Close,Volume
2012-01-03,870.0,885.0,863.0,885.0,39338
2012-01-04,884.0,885.49,865.51,872.5,47468
2012-01-05,873.0,873.5,854.5,854.5,45658
2012-01-06,856.5,873.5,852.51,873.0,36278
2012-01-09,875.7,879.0,869.0,870.0,126127
2012-01-10,880.0,887.59,876.0,886.0,66852
2012-01-11,885.0,885.0,871.44,879.0,35971
2012-01-12,874.0,882.0,865.0,871.0,32391
2012-01-13,869.5,876.0,862.5,865.5,23897
2012-01-16,872.0,872.0,860.91,872.0,19558
2012-01-17,874.5,888.0,871.72,873.5,45427
2012-01-18,871.0,882.5,870.0,879.5,56381
2012-01-19,880.5,887.5,875.5,884.0,52746
2012-01-20,888.5,892.0,879.63,892.0,56298
2012-01-23,892.0,905.0,887.1,901.5,81338
2012-01-24,894.5,902.49,892.0,898.0,59761
2012-01-25,894.0,898.99,882.0,887.0,49049
2012-01-26,887.5,903.1,887.5,900.0,29179
2012-01-27,894.5,901.0,885.5,895.5,20953
2012-01-30,893.0,893.0,882.0,884.5,44191
2012-01-31,893.0,900.5,885.0,885.0,88369
2012-02-01,888.0,908.0,888.0,908.0,69346
2012-02-02,906.0,907.0,897.5,903.5,54583
2012-02-03,904.0,915.0,896.68,910.0,76034
2012-02-06,909.5,914.5,902.43,909.0,39531
2012-02-07,904.0,911.0,901.3,911.0,46033
2012-02-08,913.5,915.0,905.0,905.0,31632
2012-02-09,908.5,910.0,896.0,896.0,94998
2012-02-10,892.0,895.46,890.25,892.5,68329
2012-02-13,897.5,906.0,896.13,901.5,15273
2012-02-14,904.0,907.0,899.26,899.5,7359
2012-02-15,902.0,913.0,902.0,911.0,34136
2012-02-16,906.0,909.5,897.01,905.0,9963
2012-02-17,913.0,916.0,907.01,914.5,6863
2012-02-20,915.5,921.49,910.5,920.5,16329
2012-02-21,916.0,922.0,912.11,922.0,17417
2012-02-22,918.0,931.9,914.79,927.0,23667
2012-02-23,926.0,945.0,922.34,945.0,41918
2012-02-24,946.0,946.0,939.0,946.0,41286
2012-02-27,936.0,942.0,931.41,942.0,42897
2012-02-28,944.5,944.5,933.5,942.0,6307
2012-02-29,938.0,943.0,929.5,937.0,7928
2012-03-01,929.0,945.0,929.0,938.5,21409
2012-03-02,935.0,940.99,934.5,935.0,10785
2012-03-05,935.0,937.5,926.0,926.0,8312
2012-03-06,922.5,931.5,916.5,926.0,74346
2012-03-07,924.0,933.0,920.24,933.0,31312
2012-03-08,933.0,960.0,933.0,946.5,37767
2012-03-09,941.0,953.0,941.0,945.0,18508
2012-03-12,941.5,948.0,938.29,942.0,6457
2012-03-13,954.0,970.0,946.0,970.0,31940
2012-03-14,949.0,953.5,941.0,947.5,44236
2012-03-15,942.0,950.99,936.0,938.0,38014
2012-03-16,933.0,946.0,933.0,946.0,94376
2012-03-19,945.5,947.0,935.01,947.0,16665
2012-03-20,937.5,940.02,923.0,932.0,49230
2012-03-21,933.0,937.0,926.5,937.0,11451
2012-03-22,925.5,929.0,920.5,928.0,6335
2012-03-23,934.0,935.65,921.0,927.5,14661
2012-03-26,931.0,940.0,923.5,933.5,11983
2012-03-27,949.0,949.0,930.0,933.0,6484
2012-03-28,930.5,933.2,922.0,922.0,12180
2012-03-29,922.5,926.0,911.0,924.0,37139
2012-03-30,924.5,928.5,918.0,922.0,23262
2012-04-02,923.5,932.0,915.34,932.0,26462
2012-04-03,932.0,937.0,925.0,926.0,61101
2012-04-04,925.0,930.8,910.0,911.0,25122
2012-04-05,911.0,922.99,911.0,921.0,25736
2012-04-10,926.0,934.0,904.0,904.0,56872
2012-04-11,898.0,916.0,898.0,913.0,27925
2012-04-12,913.0,923.0,904.5,922.0,25706
2012-04-13,923.0,923.0,907.0,907.0,32605
2012-04-16,917.0,925.0,909.66,921.5,21532
2012-04-17,914.0,932.5,914.0,930.5,15372
2012-04-18,927.5,939.49,927.5,935.0,18455
2012-04-19,932.0,936.23,924.5,928.0,6199
2012-04-20,928.0,932.44,923.5,927.0,12865
2012-04-23,924.0,924.0,906.0,909.0,14697
2012-04-24,915.5,925.0,914.5,922.5,17111
2012-04-25,922.5,930.0,916.0,923.0,18014
2012-04-26,929.5,934.0,917.51,929.5,11447
2012-04-27,920.0,934.5,920.0,930.5,12194
2012-04-30,931.0,935.25,924.5,926.0,12404
2012-05-01,926.0,942.0,925.0,941.0,27080
2012-05-02,943.5,943.5,929.88,934.0,16759
2012-05-03,930.0,932.0,924.36,929.0,6100
2012-05-04,923.5,925.0,910.5,914.0,24473
2012-05-08,913.0,916.99,891.0,891.0,38121
