Date,Open,High,Low,Close,Volume
2012-01-03,506.5,515.0,501.5,515.0,124941
2012-01-04,515.5,519.5,510.0,514.0,111222
2012-01-05,514.5,514.5,506.5,509.0,184807
2012-01-06,511.0,515.0,505.51,512.0,82996
2012-01-09,515.0,521.06,515.0,518.0,303998
2012-01-10,523.5,528.5,521.0,526.5,126552
2012-01-11,524.0,529.49,521.7,525.5,133519
2012-01-12,522.5,534.77,522.5,534.0,107983
2012-01-13,538.5,538.5,530.51,535.0,73719
2012-01-16,532.0,535.7,529.01,533.5,81185
2012-01-17,540.0,543.0,537.5,542.0,127130
2012-01-18,536.5,543.5,535.0,542.5,228861
2012-01-19,542.0,546.0,541.0,543.5,213708
2012-01-20,544.0,551.0,539.0,549.0,211200
2012-01-23,551.0,554.5,549.5,553.5,93428
2012-01-24,550.5,555.0,549.06,554.0,260269
2012-01-25,553.0,560.5,553.0,560.5,127362
2012-01-26,559.0,573.49,558.66,573.0,131399
2012-01-27,573.0,579.43,554.6,575.0,243204
2012-01-30,578.0,578.0,573.0,576.0,196596
2012-01-31,578.0,584.0,574.05,582.0,219142
2012-02-01,568.5,588.0,567.94,588.0,133015
2012-02-02,588.0,595.5,588.0,591.0,176590
2012-02-03,591.0,598.58,591.0,596.0,253946
2012-02-06,595.0,600.0,594.02,600.0,136583
2012-02-07,599.5,608.0,598.0,608.0,137769
2012-02-08,607.5,609.0,601.53,604.71,89940
2012-02-09,603.0,608.0,603.0,605.0,128003
2012-02-10,603.5,607.25,602.85,602.85,718983
2012-02-13,607.0,612.5,606.92,609.0,65146
2012-02-14,612.0,617.5,608.0,612.0,116242
2012-02-15,618.5,618.5,611.0,613.0,106848
2012-02-16,610.5,615.0,609.0,612.0,18797
2012-02-17,615.0,622.0,613.5,622.0,15297
2012-02-20,621.5,635.0,621.5,629.5,26867
2012-02-21,627.0,633.5,625.0,628.5,59706
2012-02-22,629.0,633.0,625.85,628.5,28823
2012-02-23,631.5,636.0,628.0,632.5,31205
2012-02-24,633.5,637.5,633.0,636.0,73820
2012-02-27,632.0,634.79,626.0,629.5,24955
2012-02-28,629.0,637.0,628.23,636.0,16610
2012-02-29,635.0,637.5,628.0,629.0,24849
2012-03-01,629.0,631.5,628.5,629.0,58228
2012-03-02,632.0,636.5,629.51,633.5,6200
2012-03-05,633.0,635.0,630.0,630.0,63068
2012-03-06,635.0,635.0,617.0,618.5,117911
2012-03-07,622.0,631.0,621.0,631.0,23018
2012-03-08,632.5,637.98,630.0,633.0,36134
2012-03-09,631.5,639.0,629.5,634.0,18413
2012-03-12,634.0,640.0,633.5,634.5,22481
2012-03-13,637.0,649.0,635.0,649.0,49493
2012-03-14,647.5,657.5,647.5,656.0,50280
2012-03-15,656.5,656.5,651.5,653.5,40871
2012-03-16,654.5,665.0,651.6,665.0,144337
2012-03-19,660.0,663.0,658.0,660.5,80314
2012-03-20,658.0,658.0,647.75,649.0,40618
2012-03-21,653.5,655.0,650.0,655.0,30563
2012-03-22,646.5,647.43,640.0,640.0,14667
2012-03-23,646.5,648.0,636.0,638.5,26625
2012-03-26,645.5,649.0,639.0,647.0,23868
2012-03-27,652.0,653.98,644.5,650.0,11886
2012-03-28,645.0,650.34,641.5,642.0,5473
2012-03-29,640.0,643.48,629.86,632.0,61089
2012-03-30,636.5,644.5,633.51,635.5,21029
2012-04-02,640.0,647.5,635.02,645.5,38620
2012-04-03,645.0,650.0,642.0,642.0,18162
2012-04-04,641.0,641.0,626.42,628.0,71044
2012-04-05,628.5,631.08,621.0,626.0,26024
2012-04-10,619.5,621.82,615.0,615.0,41251
2012-04-11,617.5,621.5,615.5,617.5,25526
2012-04-12,623.0,630.0,620.0,628.5,29050
2012-04-13,630.5,630.5,618.98,623.0,26685
2012-04-16,622.0,630.49,622.0,628.0,92860
2012-04-17,624.5,635.0,622.5,635.0,17100
2012-04-18,635.5,635.5,628.5,631.5,6701
2012-04-19,631.5,634.5,628.0,631.0,12122
2012-04-20,631.0,635.0,627.5,634.0,20381
2012-04-23,625.5,633.5,614.0,620.5,25322
2012-04-24,617.0,620.0,613.86,614.0,14825
2012-04-25,618.5,623.0,614.5,616.0,38456
2012-04-26,618.0,622.5,614.0,615.0,30101
2012-04-27,614.0,625.0,614.0,625.0,19834
2012-04-30,621.0,625.0,621.0,625.0,52858
2012-05-01,620.0,631.5,620.0,631.5,15832
2012-05-02,630.0,635.0,623.49,635.0,27905
2012-05-03,634.0,638.0,633.0,638.0,8037
2012-05-04,635.0,637.0,624.0,625.54,90241
2012-05-08,624.0,626.5,614.0,614.0,50441
2012-05-09,616.5,616.5,603.5,607.0,54140
2012-05-10,604.5,615.0,604.5,615.0,24214
2012-05-11,609.5,625.0,608.9,625.0,41507
2012-05-14,618.0,618.92,613.0,618.5,34101
2012-05-15,612.5,615.0,605.0,607.5,40763
2012-05-16,600.0,604.49,596.5,603.0,30973
2012-05-17,599.5,606.0,596.0,598.0,49135
2012-05-18,591.0,594.0,584.5,591.0,34283
2012-05-21,585.5,591.5,579.0,579.0,32681
2012-05-22,583.5,591.5,571.51,573.0,82134
2012-05-23,570.5,576.01,564.0,565.22,46334
2012-05-24,566.0,574.28,566.0,570.0,11209
2012-05-25,574.0,579.0,566.43,570.0,71663
2012-05-28,577.5,579.0,571.5,579.0,12417
2012-05-29,579.0,587.59,577.0,584.5,10049
2012-05-30,582.5,587.5,577.5,577.5,18973
2012-05-31,582.5,583.5,570.5,570.5,40835
