Date,Open,High,Low,Close,Volume
2012-01-03,791.5,798.74,787.0,798.5,10188.0
2012-01-04,784.0,801.0,784.0,786.0,4228.0
2012-01-05,788.5,805.0,786.0,789.25,13588.0
2012-01-06,788.11,806.7,788.11,806.0,2169.0
2012-01-09,788.0,806.99,788.0,788.0,7704.0
2012-01-10,800.0,814.0,800.0,813.0,7903.0
2012-01-11,797.0,795.0,795.0,795.0,13667.0
2012-01-12,800.0,810.0,792.0,810.0,7195.0
2012-01-13,790.0,811.0,788.0,802.0,6662.0
2012-01-16,795.0,800.0,787.53,800.0,10473.0
2012-01-17,810.0,815.0,808.0,814.0,5175.0
2012-01-18,815.0,819.0,803.7,810.45,13214.0
2012-01-19,815.0,832.2,813.41,827.1,18291.0
2012-01-20,822.1,832.0,822.1,828.9,12410.0
2012-01-23,823.0,835.5,823.0,832.0,17813.0
2012-01-24,832.0,838.74,823.7,837.0,14428.0
2012-01-25,820.0,837.0,820.0,822.0,9785.0
2012-01-26,843.0,844.74,832.0,836.2,17491.0
2012-01-27,830.0,840.0,830.0,835.36,4677.0
2012-01-30,826.5,838.0,821.0,827.64,19114.0
2012-01-31,845.0,845.0,832.0,832.0,8507.0
2012-02-01,842.0,849.95,837.3,847.96,21080.0
2012-02-02,850.0,854.57,844.0,854.57,18823.0
2012-02-03,854.0,865.0,845.01,865.0,15660.0
2012-02-06,865.0,865.0,858.0,861.5,14983.0
2012-02-07,863.0,870.0,859.66,870.0,14972.0
2012-02-08,875.0,883.0,865.86,867.5,14981.0
2012-02-09,872.5,882.5,870.0,882.5,25724.0
2012-02-10,882.5,883.0,867.6,883.0,11411.0
2012-02-13,884.0,907.5,882.6,905.0,38005.0
2012-02-14,907.5,907.5,896.4,898.6,175.0
2012-02-15,905.0,905.0,895.5,903.0,3238.0
2012-02-16,890.0,901.2,886.01,894.0,2000.0
2012-02-17,892.0,907.0,892.0,892.0,550.0
2012-02-20,900.0,914.14,893.0,912.6,5350.0
2012-02-21,900.0,913.29,896.01,898.01,1000.0
2012-02-22,,,,902.0,0.0
2012-02-23,910.5,913.0,894.0,908.0,7370.0
2012-02-24,917.0,917.0,901.0,917.0,1060.0
2012-02-27,903.5,917.0,901.01,903.4,325.0
2012-02-28,913.0,916.0,905.01,916.0,258.0
2012-02-29,910.0,916.99,901.0,901.0,1336.0
2012-03-01,915.0,915.0,900.0,910.0,6350.0
2012-03-02,,,,903.74,0.0
2012-03-05,898.5,904.0,895.0,895.0,2619.0
2012-03-06,893.5,893.5,877.0,887.0,15261.0
2012-03-07,,,,882.5,0.0
2012-03-08,888.0,894.58,881.58,883.0,1664.0
2012-03-09,900.0,900.0,893.25,900.0,644.0
2012-03-12,895.0,900.5,888.04,900.5,8263.0
2012-03-13,902.0,910.0,894.05,910.0,6519.0
2012-03-14,910.0,913.5,895.4,910.0,6581.0
2012-03-15,895.5,902.0,893.0,899.0,2601.0
2012-03-16,900.0,904.2,894.51,896.0,59966.0
2012-03-19,907.56,907.56,894.01,898.0,69.0
2012-03-20,900.0,900.0,885.5,885.5,4643.0
2012-03-21,888.5,901.0,888.5,896.0,223.0
2012-03-22,887.0,899.49,883.57,899.0,7965.0
2012-03-23,899.5,904.5,885.92,904.5,7853.0
2012-03-26,900.5,905.5,892.11,901.0,4216.0
2012-03-27,900.5,913.5,900.0,900.0,558.0
2012-03-28,,,,906.45,0.0
2012-03-29,906.66,906.66,887.0,902.5,7697.0
2012-03-30,901.5,902.0,890.0,901.0,2520.0
2012-04-02,894.0,903.0,888.5,898.5,3441.0
2012-04-03,906.1,913.74,899.6,910.0,3307.0
2012-04-04,898.0,903.0,884.5,884.5,9210.0
2012-04-05,890.0,895.5,883.46,894.49,6065.0
2012-04-10,884.5,898.0,878.0,878.0,4499.0
2012-04-11,882.0,887.99,879.27,880.93,2929.0
2012-04-12,884.0,904.99,879.69,904.99,3087.0
2012-04-13,908.0,917.5,900.0,907.0,7945.0
2012-04-16,910.0,916.0,902.0,916.0,1578.0
2012-04-17,907.5,915.0,907.5,913.0,5468.0
2012-04-18,916.0,920.0,911.56,919.16,1809.0
2012-04-19,910.0,920.0,908.01,910.5,63.0
2012-04-20,920.0,920.0,910.01,920.0,3300.0
2012-04-23,905.0,917.19,905.0,917.19,1893.0
2012-04-24,913.0,917.5,907.1,917.5,665.0
2012-04-25,917.5,919.19,910.0,916.9,1299.0
2012-04-26,920.0,920.0,904.5,904.5,2353.0
2012-04-27,910.0,920.0,908.9,920.0,3757.0
2012-04-30,,,,914.32,0.0
2012-05-01,914.15,920.0,914.15,920.0,11.0
2012-05-02,912.0,916.0,905.0,905.5,4020.0
2012-05-03,909.0,917.6,905.0,905.5,2939.0
2012-05-04,905.5,917.07,895.0,895.0,24439.0
2012-05-08,892.0,903.0,890.0,898.0,1563.0
2012-05-09,895.0,897.0,877.01,897.0,2995.0
2012-05-10,891.0,897.5,882.63,895.0,592.0
2012-05-11,890.0,899.0,879.5,899.0,2202.0
2012-05-14,890.0,894.0,881.6,894.0,5193.0
2012-05-15,894.0,906.5,884.37,906.5,10015.0
2012-05-16,897.0,909.5,895.0,904.62,2650.0
2012-05-17,905.0,905.0,890.01,897.0,12125.0
2012-05-18,885.0,887.6,875.0,878.0,6367.0
2012-05-21,880.0,887.6,872.13,875.65,8159.0
2012-05-22,885.0,889.49,871.01,888.0,7528.0
2012-05-23,868.0,868.0,850.0,850.0,8759.0
2012-05-24,869.5,870.63,854.7,866.3,130.0
2012-05-25,,,,864.2,0.0
2012-05-28,860.0,868.2,857.0,865.0,1357.0
2012-05-29,870.0,885.0,863.0,885.0,6483.0
2012-05-30,873.0,876.38,861.9,874.91,2227.0
2012-05-31,866.0,876.59,860.01,876.5,86.0
2012-06-01,855.5,861.66,840.0,840.0,3631.0
2012-06-06,851.9,860.0,849.0,852.0,8092.0
2012-06-07,860.0,863.5,850.01,856.0,2152.0
2012-06-08,865.0,865.0,850.0,859.5,540.0
