Date,Open,High,Low,Close,Volume
2012-01-03,120.9,121.5,120.9,121.5,752066
2012-01-04,121.5,121.5,120.8,120.9,119384
2012-01-05,120.9,120.9,119.8,120.2,716533
2012-01-06,119.9,120.27,119.5,119.5,321652
2012-01-09,119.4,120.0,119.2,119.9,524548
2012-01-10,119.7,119.7,118.8,118.8,326925
2012-01-11,118.6,119.2,118.6,119.1,404355
2012-01-12,118.6,119.5,118.6,119.5,700470
2012-01-13,119.7,119.8,119.2,119.3,297976
2012-01-16,119.7,119.7,119.2,119.3,799529
2012-01-17,119.6,119.6,119.2,119.2,650388
2012-01-18,119.2,119.46,118.9,119.1,422399
2012-01-19,119.3,119.3,118.9,118.9,606261
2012-01-20,119.0,119.1,118.9,118.9,163332
2012-01-23,119.4,119.4,118.8,118.8,695021
2012-01-24,119.1,119.1,118.6,118.6,510874
2012-01-25,118.9,118.9,118.57,118.6,388318
2012-01-26,118.9,119.0,118.62,118.9,336683
2012-01-27,119.0,120.0,118.71,119.9,450868
2012-01-30,119.8,120.5,119.58,119.9,767833
2012-01-31,120.0,120.8,119.9,120.6,710342
2012-02-01,120.5,121.1,120.5,121.1,514910
2012-02-02,121.1,121.4,120.6,121.4,516357
2012-02-03,121.0,121.5,121.0,121.1,714110
2012-02-06,121.5,121.5,121.0,121.1,555984
2012-02-07,121.5,121.5,120.8,120.9,904675
2012-02-08,121.1,121.2,120.7,120.7,626433
2012-02-09,121.3,121.4,120.8,120.9,629948
2012-02-10,120.9,121.0,120.7,121.0,481376
2012-02-13,120.7,121.0,120.6,121.0,203543
2012-02-14,120.9,121.1,120.8,121.0,191497
2012-02-15,121.1,121.1,120.1,120.1,438429
2012-02-16,120.1,120.36,119.9,119.9,165101
2012-02-17,120.0,120.0,119.7,119.7,124680
2012-02-20,120.2,120.4,117.9,119.6,293785
2012-02-21,119.6,119.89,118.2,118.3,538324
2012-02-22,118.5,119.14,118.3,118.3,361372
2012-02-23,118.3,119.1,118.3,118.6,340460
2012-02-24,118.6,119.4,118.6,118.6,531389
2012-02-27,118.7,119.4,118.0,118.0,499794
2012-02-28,118.1,118.69,117.8,117.8,237155
2012-02-29,118.0,118.1,117.6,117.9,141162
2012-03-01,117.9,118.0,117.2,117.3,579931
2012-03-02,117.6,119.0,117.6,118.9,807380
2012-03-05,118.6,119.4,118.6,119.1,72075
2012-03-06,118.9,119.4,118.7,119.1,250828
2012-03-07,118.9,119.9,118.9,119.5,78889
2012-03-08,119.5,120.4,119.0,120.4,663615
2012-03-09,120.0,120.89,120.0,120.3,44107
2012-03-12,120.1,120.9,120.1,120.8,243841
2012-03-13,120.7,120.89,120.2,120.7,180924
2012-03-14,120.6,120.8,120.3,120.7,273860
2012-03-15,120.6,120.6,119.5,119.5,440572
2012-03-16,120.1,120.2,119.8,120.0,688772
2012-03-19,120.2,120.2,119.8,119.8,162882
2012-03-20,120.0,120.0,119.5,119.5,191199
2012-03-21,120.1,120.1,119.5,120.0,133795
2012-03-22,119.8,119.91,119.5,119.5,174065
2012-03-23,119.5,120.01,119.1,119.5,397743
2012-03-26,119.2,119.9,119.2,119.3,162331
2012-03-27,119.9,119.9,119.3,119.5,94476
2012-03-28,119.3,120.0,119.3,119.3,494924
2012-03-29,119.4,119.9,119.3,119.6,127853
2012-03-30,119.6,119.9,119.4,119.6,221402
2012-04-02,119.6,119.85,119.3,119.7,91488
2012-04-03,119.7,119.7,119.45,119.5,116356
2012-04-04,119.7,119.7,119.15,119.3,184142
2012-04-05,119.1,119.5,119.1,119.4,150376
2012-04-10,119.4,119.6,119.3,119.3,296952
